time [POSIXms],timestamp [us],lat,lon,speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1744183514000,1232062000,63.4351078,10.3580787,-0.247,-2.478,-0.048,1.464
1744183514100,1232154000,63.4351076,10.3580738,-0.251,-2.413,-0.057,1.471
1744183514200,1232257250,63.4351073,10.3580687,-0.401,-2.489,-0.067,1.475
1744183514300,1232355000,63.4351069,10.3580631,-0.455,-2.765,-0.086,1.475
1744183514400,1232455250,63.4351069,10.3580582,-0.279,-2.52,-0.083,1.466
1744183514500,1232554750,63.4351065,10.3580529,-0.407,-2.593,-0.079,1.428
1744183514600,1232653750,63.4351064,10.3580476,-0.262,-2.667,-0.086,1.416
1744183514700,1232756000,63.4351061,10.3580421,-0.215,-2.691,-0.052,1.33
1744183514800,1232855000,63.4351059,10.3580364,-0.188,-2.815,-0.072,1.333
1744183514900,1232955000,63.4351057,10.3580309,-0.208,-2.787,-0.049,1.284
1744183515000,1233062250,63.4351053,10.3580252,-0.24,-2.759,-0.063,1.259
1744183515100,1233155750,63.4351053,10.3580197,-0.151,-2.676,-0.091,1.278
1744183515200,1233255750,63.4351053,10.358015,-0.147,-2.402,-0.106,1.283
1744183515300,1233355750,63.4351053,10.3580098,0.041,-2.505,-0.103,1.262
1744183515400,1233455000,63.4351055,10.3580053,0.108,-2.311,-0.073,1.231
1744183515500,1233555000,63.4351059,10.3580007,0.231,-2.287,-0.064,1.221
1744183515600,1233654750,63.4351059,10.3579965,0.051,-2.185,-0.082,1.254
1744183515700,1233755250,63.4351059,10.3579919,0.097,-2.28,-0.059,1.207
1744183515800,1233855000,63.4351062,10.3579869,0.173,-2.44,-0.105,1.269
1744183515900,1233955000,63.4351064,10.3579812,0.279,-2.76,-0.074,1.21
1744183516000,1234060750,63.4351068,10.3579758,0.368,-2.732,-0.07,1.213
1744183516100,1234157000,63.4351068,10.3579706,0.203,-2.605,-0.062,1.198
1744183516200,1234255750,63.435107,10.3579647,0.197,-2.869,-0.081,1.233
1744183516300,1234355000,63.4351075,10.357959,0.279,-2.879,-0.105,1.283
1744183516400,1234455000,63.4351076,10.3579531,0.219,-2.934,-0.093,1.267
1744183516500,1234555000,63.4351077,10.3579474,0.133,-2.847,-0.109,1.288
1744183516600,1234655750,63.4351077,10.3579417,0.088,-2.842,-0.095,1.271
1744183516700,1234755750,63.435108,10.3579361,0.148,-2.85,-0.088,1.268
1744183516800,1234855750,63.435108,10.3579305,0.013,-2.832,-0.085,1.264
1744183516900,1234954750,63.435108,10.3579248,-0.015,-2.89,-0.082,1.275
1744183517000,1235060000,63.4351078,10.3579193,-0.05,-2.757,-0.042,1.208
1744183517100,1235156000,63.4351077,10.3579138,-0.106,-2.743,-0.029,1.178
1744183517200,1235255000,63.4351077,10.3579083,-0.063,-2.776,-0.011,1.149
1744183517300,1235355000,63.4351078,10.3579029,-0.03,-2.732,-0.018,1.163
1744183517400,1235455750,63.4351083,10.3578972,0.287,-2.824,-0.019,1.173
1744183517500,1235553750,63.4351087,10.357891,0.588,-3.016,0.012,1.113
1744183517600,1235654750,63.4351098,10.3578847,0.903,-3.104,-0.039,1.197
1744183517700,1235755750,63.4351109,10.3578785,0.897,-3.118,-0.066,1.251
1744183517800,1235854000,63.4351106,10.3578722,0.415,-3.075,-0.001,1.125
1744183517900,1235954250,63.4351108,10.3578662,0.308,-2.992,-0.001,1.123
1744183518000,1236060500,63.4351106,10.3578598,0.036,-3.126,0.01,1.1
1744183518100,1236156500,63.4351104,10.3578529,-0.162,-3.278,-0.044,1.176
1744183518200,1236255000,63.4351105,10.3578467,-0.083,-3.133,-0.062,1.206
1744183518300,1236355750,63.4351105,10.3578408,-0.099,-3.002,-0.074,1.225
1744183518400,1236454750,63.4351106,10.3578348,-0.092,-3.024,-0.086,1.252
1744183518500,1236553750,63.4351105,10.3578292,-0.187,-2.896,-0.096,1.271
1744183518600,1236655000,63.4351105,10.3578237,-0.117,-2.792,-0.106,1.285
1744183518700,1236755000,63.4351105,10.3578183,-0.146,-2.768,-0.133,1.338
1744183518800,1236854750,63.4351102,10.3578125,-0.178,-2.907,-0.086,1.272
1744183518900,1236955750,63.4351099,10.3578065,-0.292,-2.988,-0.084,1.286
1744183519000,1237060000,63.4351099,10.3578009,-0.102,-2.871,-0.071,1.276
1744183519100,1237155000,63.4351097,10.3577953,-0.147,-2.806,-0.075,1.278
1744183519200,1237256000,63.4351099,10.3577901,0.137,-2.733,-0.035,1.231
1744183519300,1237354750,63.43511,10.3577851,0.094,-2.61,-0.007,1.197
1744183519400,1237454250,63.4351095,10.3577794,-0.213,-2.752,-0.01,1.183
1744183519500,1237554000,63.4351094,10.3577742,-0.084,-2.681,0.008,1.153
1744183519600,1237654750,63.4351096,10.3577693,-0.093,-2.556,-0.022,1.211
1744183519700,1237755250,63.4351093,10.3577645,-0.159,-2.467,0.018,1.15
1744183519800,1237855250,63.4351093,10.3577592,-0.022,-2.672,0.026,1.148
1744183519900,1237955000,63.4351094,10.3577539,0,-2.658,0.017,1.171
1744183520000,1238060500,63.4351093,10.3577484,-0.028,-2.7,0.041,1.132
1744183520100,1238155000,63.4351096,10.3577435,0.237,-2.564,0.049,1.113
1744183520200,1238254000,63.4351098,10.3577381,0.291,-2.658,0.073,1.088
1744183520300,1238354000,63.43511,10.3577328,0.192,-2.617,0.049,1.125
1744183520400,1238455000,63.4351105,10.3577273,0.383,-2.711,0.039,1.14
1744183520500,1238553750,63.435111,10.3577215,0.443,-2.848,0.029,1.168
1744183520600,1238654750,63.4351111,10.3577159,0.248,-2.803,0.018,1.187
1744183520700,1238756250,63.4351104,10.35771,0.099,-2.828,0.18,0.932
1744183520800,1238854750,63.4351107,10.3577045,0.081,-2.779,0.122,1.005
1744183520900,1238954000,63.435111,10.3576997,-0.072,-2.552,0.06,1.099
1744183521000,1239062000,63.4351111,10.3576947,0.004,-2.593,0.038,1.13
1744183521100,1239154250,63.4351108,10.3576893,-0.227,-2.619,0.044,1.11
1744183521200,1239254000,63.4351108,10.3576846,-0.055,-2.418,0.072,1.061
1744183521300,1239354750,63.4351111,10.3576792,0.206,-2.669,0.075,1.052
1744183521400,1239454250,63.4351114,10.3576742,0.314,-2.551,0.115,0.985
1744183521500,1239554000,63.4351121,10.357669,0.501,-2.64,0.113,0.986
1744183521600,1239655750,63.4351126,10.3576637,0.483,-2.649,0.106,0.984
1744183521700,1239755250,63.4351131,10.3576582,0.545,-2.721,0.124,0.952
1744183521800,1239854000,63.4351135,10.3576527,0.495,-2.719,0.165,0.882
1744183521900,1239953750,63.4351141,10.3576471,0.523,-2.734,0.162,0.891
1744183522000,1240061500,63.4351146,10.3576414,0.459,-2.781,0.141,0.909
1744183522100,1240157750,63.435115,10.3576357,0.402,-2.81,0.134,0.898
1744183522200,1240256000,63.4351154,10.35763,0.384,-2.859,0.119,0.903
1744183522300,1240355000,63.435116,10.3576246,0.42,-2.843,0.104,0.908
1744183522400,1240453750,63.4351165,10.3576194,0.486,-2.707,0.119,0.863
1744183522500,1240555250,63.4351171,10.3576142,0.323,-2.675,0.052,0.954
1744183522600,1240655000,63.4351174,10.3576088,0.279,-2.719,0.039,0.963
1744183522700,1240755250,63.4351179,10.3576037,0.347,-2.645,0.02,0.983
1744183522800,1240855250,63.4351183,10.3575987,0.309,-2.579,0.006,1
1744183522900,1240954000,63.4351188,10.3575938,0.355,-2.544,-0.016,1.037
1744183523000,1241062000,63.435119,10.357589,0.31,-2.46,0.006,1.008
1744183523100,1241155250,63.4351197,10.3575843,0.454,-2.441,-0.008,1.026
1744183523200,1241255000,63.4351201,10.3575796,0.401,-2.441,-0.015,1.033
1744183523300,1241354750,63.4351206,10.3575746,0.466,-2.504,0.022,0.99
1744183523400,1241454000,63.4351209,10.3575694,0.437,-2.6,0.046,0.961
1744183523500,1241555000,63.4351212,10.3575642,0.305,-2.593,0.058,0.944
1744183523600,1241655000,63.4351216,10.357559,0.351,-2.593,0.039,0.955
1744183523700,1241756000,63.4351216,10.3575537,0.265,-2.646,0.055,0.909
1744183523800,1241854750,63.4351216,10.3575487,0.173,-2.505,0.085,0.86
1744183523900,1241953750,63.4351216,10.3575431,0.162,-2.722,0.095,0.823
1744183524000,1242062000,63.4351219,10.3575377,0.158,-2.688,0.05,0.883
1744183524100,1242155000,63.435122,10.3575325,0.192,-2.612,0.074,0.854
1744183524200,1242255250,63.4351225,10.3575277,0.324,-2.406,0.054,0.915
1744183524300,1242355750,63.4351227,10.3575227,0.316,-2.421,0.066,0.88
1744183524400,1242454000,63.4351232,10.3575179,0.533,-2.441,0.085,0.831
1744183524500,1242554750,63.4351241,10.3575136,0.686,-2.276,0.063,0.868
1744183524600,1242655750,63.4351249,10.3575092,0.672,-2.247,0.059,0.87
1744183524700,1242756000,63.4351256,10.3575048,0.681,-2.307,0.054,0.863
1744183524800,1242855000,63.4351261,10.3575001,0.565,-2.358,0.055,0.837
1744183524900,1242954250,63.4351266,10.3574955,0.516,-2.336,0.037,0.851
1744183525000,1243061750,63.435127,10.3574904,0.473,-2.478,0.036,0.846
1744183525100,1243158000,63.4351273,10.3574851,0.263,-2.503,0.021,0.904
1744183525200,1243256000,63.4351275,10.3574798,0.136,-2.608,0.007,0.943
1744183525300,1243356000,63.4351278,10.3574748,0.194,-2.524,-0.006,0.961
1744183525400,1243454000,63.4351283,10.35747,0.229,-2.456,-0.029,1.011
1744183525500,1243555750,63.4351287,10.357465,0.313,-2.48,-0.031,1.009
1744183525600,1243655750,63.4351294,10.3574599,0.566,-2.541,-0.018,1.004
1744183525700,1243755000,63.4351299,10.3574542,0.651,-2.711,0.019,0.928
1744183525800,1243854750,63.4351309,10.3574489,0.76,-2.688,-0.03,1.014
1744183525900,1243954750,63.4351319,10.357443,0.911,-2.849,0.012,0.965
1744183526000,1244060750,63.4351322,10.3574379,0.588,-2.616,-0.001,0.961
1744183526100,1244155250,63.4351324,10.3574329,0.387,-2.517,0.003,0.953
1744183526200,1244255250,63.4351326,10.3574282,0.141,-2.381,0.002,0.969
1744183526300,1244354500,63.4351324,10.357423,-0.033,-2.565,0.015,0.937
1744183526400,1244455000,63.435133,10.3574178,0.231,-2.592,-0.017,0.997
1744183526500,1244555750,63.4351335,10.3574122,0.4,-2.728,0.008,0.97
1744183526600,1244656250,63.4351338,10.3574063,0.408,-2.904,0.023,0.93
1744183526700,1244756000,63.4351344,10.3574,0.602,-3.037,-0.006,0.967
1744183526800,1244854250,63.4351348,10.3573941,0.641,-2.939,0.024,0.913
1744183526900,1244955000,63.4351355,10.3573881,0.594,-2.966,-0.024,1.004
1744183527000,1245062250,63.4351361,10.357382,0.419,-3.005,-0.087,1.121
1744183527100,1245157250,63.4351365,10.357376,0.355,-2.997,-0.087,1.153
1744183527200,1245254750,63.4351368,10.3573701,0.406,-2.982,-0.096,1.175
1744183527300,1245354000,63.4351372,10.357364,0.438,-2.985,-0.078,1.153
1744183527400,1245455250,63.4351374,10.3573583,0.246,-2.868,-0.086,1.147
1744183527500,1245555000,63.4351381,10.3573526,0.319,-2.912,-0.147,1.275
1744183527600,1245655250,63.4351383,10.3573472,0.42,-2.747,-0.109,1.221
1744183527700,1245756000,63.4351389,10.3573418,0.619,-2.758,-0.107,1.235
1744183527800,1245853750,63.4351396,10.357337,0.752,-2.588,-0.114,1.247
1744183527900,1245955250,63.4351401,10.3573315,0.685,-2.632,-0.116,1.24
1744183528000,1246061250,63.4351407,10.357327,0.752,-2.413,-0.092,1.183
1744183528100,1246158000,63.4351413,10.3573216,0.766,-2.549,-0.108,1.158
1744183528200,1246256000,63.4351418,10.3573165,0.734,-2.588,-0.091,1.119
1744183528300,1246353750,63.4351426,10.3573117,0.922,-2.45,-0.08,1.084
1744183528400,1246454750,63.4351431,10.3573072,0.898,-2.341,0.015,0.93
1744183528500,1246555750,63.4351438,10.3573022,0.864,-2.512,0.024,0.905
1744183528600,1246655000,63.4351446,10.3572978,1.096,-2.375,0.077,0.807
1744183528700,1246755250,63.4351453,10.3572925,1.131,-2.392,0.135,0.707
1744183528800,1246853750,63.4351463,10.3572881,1.176,-2.263,0.149,0.672
1744183528900,1246954250,63.4351473,10.3572838,1.161,-2.187,0.158,0.644
1744183529000,1247062000,63.4351483,10.3572796,1.154,-2.055,0.168,0.603
1744183529100,1247159000,63.4351496,10.3572756,1.287,-2.042,0.125,0.649
1744183529200,1247255250,63.4351505,10.3572716,0.976,-2.003,0.092,0.691
1744183529300,1247354000,63.4351515,10.3572686,0.968,-1.699,0.089,0.693
1744183529400,1247455250,63.4351519,10.3572652,0.66,-1.674,0.064,0.711
1744183529500,1247554750,63.4351524,10.3572613,0.648,-1.819,0.052,0.711
1744183529600,1247654250,63.4351529,10.3572584,0.581,-1.542,0.102,0.662
1744183529700,1247755750,63.435153,10.3572551,0.275,-1.618,0.111,0.631
1744183529800,1247853750,63.4351532,10.3572517,0.155,-1.707,0.106,0.62
1744183529900,1247955000,63.4351531,10.3572478,0.039,-1.85,0.111,0.591
1744183530000,1248062500,63.4351532,10.3572435,0.133,-2.113,0.116,0.567
1744183530100,1248157000,63.4351535,10.3572388,0.274,-2.301,0.125,0.541
1744183530200,1248255000,63.4351536,10.3572338,0.272,-2.436,0.128,0.51
1744183530300,1248354750,63.435154,10.3572286,0.34,-2.546,0.11,0.515
1744183530400,1248455000,63.4351543,10.3572235,0.363,-2.577,0.095,0.517
1744183530500,1248555000,63.4351548,10.3572185,0.433,-2.547,0.093,0.508
1744183530600,1248655000,63.4351551,10.3572141,0.329,-2.304,0.095,0.489
1744183530700,1248755000,63.4351556,10.3572099,0.436,-2.19,0.121,0.452
1744183530800,1248854250,63.4351561,10.357206,0.362,-2.053,0.095,0.49
1744183530900,1248955000,63.4351571,10.3572024,0.442,-1.948,-0.1,0.775
1744183531000,1249061000,63.4351575,10.357198,0.367,-2.159,-0.104,0.798
1744183531100,1249156000,63.4351584,10.3571931,0.528,-2.481,-0.198,0.96
1744183531200,1249255000,63.4351586,10.357188,0.322,-2.521,-0.211,0.996
1744183531300,1249354000,63.4351583,10.3571821,0.02,-2.835,-0.177,0.958
1744183531400,1249454000,63.4351584,10.3571764,-0.066,-2.909,-0.202,1.019
1744183531500,1249557000,63.435158,10.3571706,-0.303,-2.941,-0.185,1.012
1744183531600,1249654000,63.4351582,10.3571648,0.028,-2.989,-0.157,0.998
1744183531700,1249753500,63.4351585,10.3571589,0.147,-2.986,-0.177,1.048
1744183531800,1249854250,63.4351593,10.3571526,0.508,-3.124,-0.186,1.086
1744183531900,1249953750,63.4351598,10.357146,0.417,-3.277,-0.227,1.17
1744183532000,1250061000,63.4351604,10.3571397,0.689,-3.162,-0.171,1.104
1744183532100,1250155000,63.4351617,10.3571342,0.984,-2.929,-0.208,1.185
1744183532200,1250253500,63.4351625,10.3571292,0.848,-2.665,-0.197,1.193
1744183532300,1250354000,63.4351634,10.3571247,0.853,-2.438,-0.216,1.258
1744183532400,1250454750,63.4351633,10.3571204,0.516,-2.196,-0.108,1.109
1744183532500,1250554000,63.4351643,10.3571155,0.54,-2.346,-0.243,1.341
1744183532600,1250654000,63.435165,10.3571104,0.559,-2.485,-0.289,1.449
1744183532700,1250754000,63.4351649,10.3571048,0.313,-2.671,-0.235,1.384
1744183532800,1250854750,63.4351653,10.3570989,0.493,-2.857,-0.194,1.346
1744183532900,1250954000,63.4351653,10.3570931,0.355,-2.878,-0.126,1.262
1744183533000,1251061750,63.4351659,10.3570876,0.516,-2.823,-0.114,1.267
1744183533100,1251157500,63.4351664,10.3570816,0.407,-2.938,-0.152,1.344
1744183533200,1251255250,63.4351674,10.3570754,0.511,-3.098,-0.234,1.512
1744183533300,1251355000,63.4351681,10.3570693,0.627,-3.074,-0.261,1.579
1744183533400,1251454750,63.4351684,10.3570631,0.445,-3.077,-0.242,1.571
1744183533500,1251555000,63.4351692,10.3570565,0.731,-3.26,-0.221,1.559
1744183533600,1251655250,63.4351703,10.3570499,0.931,-3.293,-0.257,1.642
1744183533700,1251754750,63.4351709,10.3570426,0.824,-3.555,-0.231,1.618
1744183533800,1251855000,63.4351717,10.3570356,0.844,-3.466,-0.241,1.652
1744183533900,1251955250,63.4351731,10.3570297,1.234,-3.089,-0.236,1.677
1744183534000,1252061250,63.4351736,10.3570234,0.946,-3.061,-0.178,1.597
1744183534100,1252157000,63.4351744,10.3570175,0.909,-2.961,-0.141,1.558
1744183534200,1252254000,63.4351752,10.357012,0.879,-2.775,-0.14,1.573
1744183534300,1252354250,63.4351758,10.357006,0.717,-2.936,-0.133,1.575
1744183534400,1252454750,63.4351765,10.3569996,0.742,-3.112,-0.132,1.59
1744183534500,1252555000,63.4351774,10.3569939,0.56,-2.972,-0.274,1.846
1744183534600,1252655000,63.4351772,10.3569875,0.412,-3.088,-0.173,1.692
1744183534700,1252754500,63.4351781,10.356981,0.589,-3.233,-0.201,1.761
1744183534800,1252855250,63.4351784,10.356975,0.447,-3.069,-0.201,1.774
1744183534900,1252955000,63.4351788,10.3569691,0.289,-2.961,-0.249,1.867
1744183535000,1253061250,63.4351791,10.3569629,0.306,-3.073,-0.24,1.887
1744183535100,1253157000,63.4351795,10.3569569,0.211,-3.088,-0.297,2.01
1744183535200,1253253750,63.43518,10.3569507,0.323,-3.113,-0.319,2.086
1744183535300,1253354750,63.4351803,10.3569443,0.447,-3.183,-0.273,2.03
1744183535400,1253454250,63.4351808,10.3569379,0.445,-3.243,-0.308,2.102
1744183535500,1253554250,63.4351809,10.3569312,0.322,-3.307,-0.321,2.137
1744183535600,1253654250,63.435181,10.3569247,0.244,-3.249,-0.291,2.104
1744183535700,1253755250,63.4351812,10.3569187,0.132,-3.104,-0.353,2.215
1744183535800,1253855000,63.4351813,10.3569124,0.159,-3.155,-0.334,2.203
1744183535900,1253954250,63.4351816,10.3569058,0.343,-3.302,-0.288,2.145
1744183536000,1254062000,63.4351819,10.3568993,0.254,-3.284,-0.311,2.205
1744183536100,1254155000,63.4351819,10.3568928,0.255,-3.292,-0.275,2.153
1744183536200,1254254000,63.435182,10.3568872,0.236,-2.967,-0.247,2.107
1744183536300,1254354750,63.4351828,10.3568825,0.339,-2.646,-0.301,2.212
1744183536400,1254455250,63.435183,10.356877,0.248,-2.788,-0.284,2.204
1744183536500,1254555000,63.4351832,10.3568716,0.209,-2.766,-0.28,2.21
1744183536600,1254654000,63.4351837,10.356867,0.114,-2.609,-0.359,2.36
1744183536700,1254755000,63.4351834,10.3568621,-0.041,-2.606,-0.284,2.249
1744183536800,1254855000,63.4351834,10.3568572,-0.166,-2.569,-0.291,2.28
1744183536900,1254955250,63.4351837,10.3568521,0.142,-2.64,-0.287,2.298
1744183537000,1255061250,63.435184,10.356847,0.272,-2.584,-0.267,2.28
1744183537100,1255154750,63.435184,10.3568416,0.223,-2.645,-0.214,2.199
1744183537200,1255255250,63.4351841,10.3568362,0.284,-2.659,-0.188,2.153
1744183537300,1255355000,63.4351844,10.3568311,0.331,-2.558,-0.185,2.148
1744183537400,1255455000,63.4351847,10.356826,0.324,-2.53,-0.19,2.166
1744183537500,1255555000,63.4351853,10.356821,0.541,-2.513,-0.183,2.167
1744183537600,1255653750,63.4351848,10.3568159,0.333,-2.419,-0.031,1.906
1744183537700,1255755000,63.4351854,10.3568113,0.301,-2.377,-0.105,2.063
1744183537800,1255855000,63.4351861,10.3568066,0.282,-2.359,-0.208,2.249
1744183537900,1255954750,63.4351871,10.3568023,0.286,-2.25,-0.362,2.546
1744183538000,1256061000,63.4351877,10.3567974,0.345,-2.418,-0.383,2.636
1744183538100,1256155750,63.4351877,10.3567924,0.318,-2.434,-0.327,2.594
1744183538200,1256255250,63.4351885,10.356788,0.504,-2.356,-0.333,2.656
1744183538300,1256355000,63.4351877,10.3567832,0.21,-2.281,-0.227,2.477
1744183538400,1256455250,63.4351883,10.3567781,0.362,-2.454,-0.275,2.581
1744183538500,1256555000,63.4351889,10.3567732,0.535,-2.487,-0.261,2.596
1744183538600,1256654500,63.4351893,10.3567679,0.374,-2.607,-0.28,2.671
1744183538700,1256755500,63.4351897,10.3567633,0.401,-2.423,-0.256,2.667
1744183538800,1256854500,63.4351897,10.3567587,0.232,-2.328,-0.227,2.646
1744183538900,1256954250,63.4351902,10.3567541,0.353,-2.363,-0.227,2.694
1744183539000,1257061750,63.4351903,10.3567495,0.181,-2.28,-0.215,2.708
1744183539100,1257155750,63.4351902,10.3567446,0.302,-2.344,-0.134,2.59
1744183539200,1257254250,63.4351907,10.3567404,0.325,-2.245,-0.163,2.662
1744183539300,1257354250,63.4351923,10.3567364,0.249,-2.222,-0.49,3.247
1744183539400,1257454000,63.4351926,10.3567318,0.286,-2.295,-0.501,3.313
1744183539500,1257554000,63.4351933,10.3567274,0.7,-2.345,-0.494,3.355
1744183539600,1257653750,63.4351936,10.356722,0.929,-2.529,-0.366,3.184
1744183539700,1257755000,63.4351949,10.3567169,1.151,-2.532,-0.403,3.295
1744183539800,1257854000,63.435196,10.3567121,1.145,-2.42,-0.442,3.409
1744183539900,1257954750,63.4351971,10.3567067,1.184,-2.541,-0.446,3.478
1744183540000,1258060750,63.4351979,10.3567022,0.899,-2.381,-0.475,3.599
1744183540100,1258153750,63.4351986,10.3566973,0.982,-2.44,-0.415,3.571
1744183540200,1258255000,63.4351995,10.3566923,1.098,-2.484,-0.366,3.539
1744183540300,1258354250,63.4352004,10.3566871,1.104,-2.54,-0.331,3.53
1744183540400,1258454250,63.435201,10.3566822,0.958,-2.458,-0.294,3.508
1744183540500,1258555000,63.435202,10.356677,1.071,-2.499,-0.304,3.553
1744183540600,1258654250,63.435203,10.3566724,1.088,-2.413,-0.302,3.578
1744183540700,1258755000,63.4352044,10.3566675,1.261,-2.49,-0.364,3.723
1744183540800,1258854250,63.4352049,10.3566618,1.253,-2.587,-0.221,3.523
1744183540900,1258954250,63.4352058,10.3566563,1.243,-2.648,-0.194,3.499
1744183541000,1259060000,63.4352065,10.3566517,1.132,-2.372,-0.185,3.482
1744183541100,1259155000,63.4352073,10.3566463,1.133,-2.538,-0.158,3.438
1744183541200,1259254750,63.4352082,10.3566402,1.369,-2.809,-0.084,3.316
1744183541300,1259354750,63.4352095,10.3566347,1.217,-2.847,-0.185,3.48
1744183541400,1259454750,63.4352103,10.3566288,1.243,-2.863,-0.099,3.362
1744183541500,1259553750,63.4352114,10.3566223,1.327,-3.065,-0.066,3.313
1744183541600,1259655000,63.4352127,10.356617,1.281,-2.833,-0.127,3.414
1744183541700,1259755250,63.4352135,10.3566112,1.008,-2.839,-0.15,3.456
1744183541800,1259855000,63.4352143,10.356605,1.012,-2.989,-0.112,3.406
1744183541900,1259954750,63.4352152,10.3565995,1.092,-2.82,-0.082,3.366
1744183542000,1260060750,63.4352157,10.356594,0.814,-2.76,-0.092,3.365
1744183542100,1260155000,63.4352167,10.3565885,0.883,-2.787,-0.138,3.449
