time [POSIXms],timestamp [us],latitude [deg],longitude [deg],speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1746530929200,1390315000,63.4382234,10.3702285,-0.103,0.011,-0.038,1.167
1746530929300,1390413500,63.4382234,10.3702281,-0.05,-0.132,-0.032,1.165
1746530929400,1390514250,63.4382235,10.3702281,0,-0.03,-0.03,1.165
1746530929500,1390614000,63.4382236,10.3702282,0.062,0.019,-0.041,1.184
1746530929600,1390714500,63.4382236,10.3702282,0.052,0.022,-0.023,1.168
1746530929700,1390814000,63.4382237,10.370228,0.017,-0.041,-0.05,1.199
1746530929800,1390913000,63.4382238,10.3702282,0.116,0.029,-0.008,1.147
1746530929900,1391014000,63.4382239,10.3702282,0.067,0.029,0.006,1.121
1746530930000,1391120750,63.4382242,10.3702279,0.175,-0.001,-0.028,1.155
1746530930100,1391214000,63.4382241,10.3702279,0.024,0.003,0.001,1.125
1746530930200,1391314750,63.4382243,10.3702277,0.1,-0.047,0.003,1.115
1746530930300,1391413500,63.4382242,10.3702279,0.023,0.066,0.004,1.107
1746530930400,1391514000,63.4382243,10.3702276,0.027,-0.033,0.002,1.107
1746530930500,1391614000,63.4382245,10.3702274,0.121,-0.021,-0.004,1.123
1746530930600,1391713750,63.4382244,10.3702275,0.008,0.046,0.002,1.12
1746530930700,1391814000,63.4382246,10.3702274,0.117,0.015,0.006,1.119
1746530930800,1391913000,63.4382246,10.3702272,0.067,0.031,-0.009,1.146
1746530930900,1392014000,63.4382247,10.3702271,0.064,0.024,-0.012,1.16
1746530931000,1392121000,63.4382248,10.3702269,0.088,-0.001,-0.011,1.165
1746530931100,1392215000,63.4382249,10.3702266,0.109,-0.058,-0.017,1.165
1746530931200,1392315250,63.4382252,10.3702265,0.195,-0.027,-0.022,1.169
1746530931300,1392414000,63.4382254,10.3702263,0.148,-0.009,-0.03,1.182
1746530931400,1392515000,63.4382255,10.3702262,0.186,0,-0.001,1.147
1746530931500,1392614750,63.4382258,10.3702257,0.195,-0.083,-0.03,1.175
1746530931600,1392716000,63.4382261,10.3702255,0.18,-0.067,-0.044,1.181
1746530931700,1392814250,63.4382261,10.3702256,0.084,0.02,-0.02,1.154
1746530931800,1392913750,63.4382262,10.3702255,0.114,-0.003,-0.02,1.16
1746530931900,1393014000,63.4382266,10.3702254,0.269,0.016,-0.043,1.191
1746530932000,1393120750,63.4382264,10.3702253,-0.01,-0.005,-0.037,1.2
1746530932100,1393216000,63.4382265,10.3702253,-0.009,-0.031,-0.034,1.201
1746530932200,1393313500,63.4382265,10.3702255,-0.021,0.173,-0.022,1.216
1746530932300,1393414750,63.4382265,10.3702252,-0.123,0.032,-0.027,1.252
1746530932400,1393514000,63.4382264,10.3702255,-0.143,0.107,-0.022,1.237
1746530932500,1393615000,63.4382265,10.3702256,-0.04,0.108,-0.02,1.255
1746530932600,1393714000,63.4382265,10.3702256,-0.094,0.094,-0.005,1.27
1746530932700,1393813000,63.4382265,10.3702256,-0.113,0.08,0.002,1.286
1746530932800,1393913750,63.4382265,10.3702256,-0.068,0.02,0.031,1.277
1746530932900,1394014250,63.4382264,10.3702257,-0.072,0.114,0.043,1.291
1746530933000,1394120750,63.4382266,10.3702257,0.07,0.059,0.035,1.32
1746530933100,1394214000,63.4382265,10.3702256,-0.066,-0.038,0.072,1.293
1746530933200,1394313500,63.4382267,10.3702253,0.087,-0.082,0.068,1.311
1746530933300,1394414000,63.4382267,10.3702254,-0.024,0.04,0.049,1.353
1746530933400,1394514000,63.4382267,10.370226,0.031,0.208,0.064,1.356
1746530933500,1394614000,63.4382269,10.3702257,0.104,0.001,0.086,1.352
1746530933600,1394714000,63.4382269,10.3702263,0.076,0.142,0.107,1.324
1746530933700,1394812750,63.4382267,10.3702268,-0.027,0.185,0.102,1.339
1746530933800,1394914750,63.4382269,10.3702266,0.039,0.026,0.094,1.368
1746530933900,1395013750,63.4382271,10.3702265,0.112,0.012,0.099,1.378
1746530934000,1395119750,63.4382272,10.3702266,0.091,0.042,0.079,1.409
1746530934100,1395214000,63.4382272,10.3702268,0.044,0.053,0.075,1.424
1746530934200,1395313500,63.4382273,10.3702268,0.059,0.03,0.056,1.459
1746530934300,1395414000,63.4382273,10.3702268,0.043,0.046,0.05,1.482
1746530934400,1395514000,63.4382275,10.3702269,0.066,0.082,0.039,1.512
1746530934500,1395614000,63.4382277,10.370227,0.153,0.07,0.027,1.542
1746530934600,1395714000,63.4382279,10.3702268,0.164,0.025,0.01,1.583
1746530934700,1395813000,63.4382281,10.370227,0.185,0.043,0.002,1.605
1746530934800,1395913750,63.4382282,10.370227,0.151,0.02,0.005,1.617
1746530934900,1396013750,63.4382283,10.370227,0.143,-0.017,-0.005,1.643
1746530935000,1396120250,63.4382285,10.3702271,0.176,-0.011,-0.009,1.662
1746530935100,1396214000,63.4382287,10.3702271,0.206,0.033,-0.009,1.684
1746530935200,1396313000,63.4382287,10.3702273,0.094,0.071,-0.008,1.707
1746530935300,1396414000,63.4382288,10.3702272,0.134,0.039,-0.011,1.738
1746530935400,1396513750,63.4382289,10.3702274,0.112,0.076,-0.02,1.769
1746530935500,1396613750,63.4382289,10.3702277,0.072,0.092,-0.012,1.776
1746530935600,1396714000,63.4382289,10.3702278,0.045,0.065,-0.007,1.777
1746530935700,1396813250,63.4382291,10.3702279,0.123,0.071,0.003,1.776
1746530935800,1396914250,63.4382292,10.3702281,0.11,0.101,0.012,1.771
1746530935900,1397014750,63.4382294,10.3702282,0.159,0.082,0.002,1.791
1746530936000,1397120750,63.4382295,10.3702285,0.128,0.116,0.016,1.78
1746530936100,1397214250,63.4382296,10.3702288,0.186,0.114,0.018,1.781
1746530936200,1397314000,63.4382299,10.370229,0.208,0.111,0.015,1.789
1746530936300,1397414750,63.4382301,10.3702294,0.241,0.139,0.023,1.785
1746530936400,1397514750,63.4382303,10.3702296,0.238,0.111,0.035,1.776
1746530936500,1397615000,63.4382306,10.3702299,0.275,0.13,0.047,1.754
1746530936600,1397714250,63.4382307,10.3702302,0.204,0.135,0.04,1.75
1746530936700,1397814750,63.438231,10.3702303,0.239,0.046,0.043,1.735
1746530936800,1397914750,63.4382311,10.3702304,0.173,0.026,0.047,1.717
1746530936900,1398014750,63.4382313,10.3702304,0.151,0.018,0.031,1.721
1746530937000,1398121000,63.4382314,10.3702303,0.126,-0.019,0.044,1.694
1746530937100,1398215000,63.4382315,10.3702304,0.113,0.025,0.043,1.695
1746530937200,1398314750,63.4382317,10.3702304,0.127,0.006,0.034,1.694
1746530937300,1398414000,63.4382318,10.3702304,0.158,0.014,0.021,1.7
1746530937400,1398514250,63.438232,10.3702304,0.198,-0.015,0.032,1.685
1746530937500,1398614750,63.4382323,10.3702305,0.214,0.072,0.019,1.699
1746530937600,1398713500,63.4382323,10.3702307,0.133,0.046,0.004,1.712
1746530937700,1398814250,63.4382325,10.3702308,0.179,0.038,0.021,1.683
1746530937800,1398914250,63.4382326,10.3702311,0.181,0.118,0.016,1.686
1746530937900,1399014000,63.4382328,10.3702312,0.18,0.083,0.011,1.694
1746530938000,1399121000,63.4382329,10.3702316,0.141,0.118,0.018,1.682
1746530938100,1399213250,63.438233,10.3702319,0.1,0.161,0.011,1.691
1746530938200,1399314000,63.4382329,10.3702323,0.031,0.16,0.016,1.678
1746530938300,1399414000,63.438233,10.3702325,0.028,0.131,0.022,1.668
1746530938400,1399514000,63.4382329,10.3702328,-0.018,0.131,0.011,1.679
1746530938500,1399614000,63.4382329,10.3702332,-0.01,0.191,0.022,1.66
1746530938600,1399713250,63.4382331,10.3702336,0.097,0.271,0.025,1.663
1746530938700,1399814000,63.4382331,10.3702335,0.03,0.068,0,1.695
1746530938800,1399914000,63.4382334,10.3702338,0.243,0.134,0.055,1.621
1746530938900,1400014250,63.4382333,10.3702339,0.024,0.072,0.055,1.613
1746530939000,1400121000,63.4382334,10.370234,0.09,0.028,0.041,1.61
1746530939100,1400213250,63.4382334,10.3702345,0.077,0.154,0.019,1.62
1746530939200,1400315250,63.4382334,10.3702347,0.053,0.106,-0.014,1.661
1746530939300,1400415000,63.4382335,10.3702351,0.058,0.199,-0.048,1.705
1746530939400,1400514750,63.4382336,10.3702347,0.047,-0.022,-0.036,1.705
1746530939500,1400615000,63.4382338,10.3702344,0.147,-0.023,-0.025,1.7
1746530939600,1400713750,63.438234,10.3702342,0.106,-0.025,-0.02,1.701
1746530939700,1400814750,63.4382342,10.3702337,0.149,-0.126,-0.029,1.721
1746530939800,1400915000,63.4382343,10.3702337,0.204,-0.007,-0.012,1.695
1746530939900,1401014750,63.4382345,10.3702334,0.157,-0.017,-0.024,1.719
1746530940000,1401120750,63.4382347,10.3702331,0.196,-0.072,-0.033,1.737
1746530940100,1401214000,63.4382348,10.3702328,0.058,-0.067,-0.054,1.778
1746530940200,1401316000,63.438235,10.3702326,0.167,-0.056,-0.051,1.774
1746530940300,1401414750,63.4382351,10.3702325,0.186,-0.049,-0.046,1.768
1746530940400,1401515000,63.4382352,10.3702327,0.131,0.062,-0.033,1.752
1746530940500,1401615250,63.4382352,10.3702328,0.011,0.039,-0.049,1.781
1746530940600,1401713250,63.4382351,10.3702332,-0.035,0.154,-0.057,1.798
1746530940700,1401814750,63.4382351,10.3702335,-0.015,0.147,-0.058,1.806
1746530940800,1401914250,63.4382351,10.3702337,0.014,0.113,-0.079,1.846
1746530940900,1402014000,63.4382351,10.3702341,0.061,0.172,-0.057,1.817
1746530941000,1402120750,63.4382351,10.3702346,0.015,0.182,-0.058,1.823
1746530941100,1402214000,63.4382351,10.3702349,-0.035,0.186,-0.07,1.848
1746530941200,1402315000,63.4382352,10.3702353,0.077,0.143,-0.039,1.8
1746530941300,1402415000,63.4382352,10.3702358,0.074,0.215,-0.043,1.809
1746530941400,1402514750,63.4382353,10.3702362,0.069,0.193,-0.012,1.76
1746530941500,1402614000,63.4382353,10.3702366,0.035,0.175,0.012,1.724
1746530941600,1402714000,63.4382355,10.3702369,0.139,0.135,0.022,1.703
1746530941700,1402814250,63.4382355,10.370237,0.101,0.062,0.026,1.693
1746530941800,1402914000,63.4382356,10.3702371,0.134,0.033,0.038,1.67
1746530941900,1403014750,63.4382358,10.370237,0.198,-0.036,0.059,1.627
1746530942000,1403120250,63.4382358,10.3702369,0.145,-0.099,0.058,1.61
1746530942100,1403216250,63.4382359,10.3702369,0.18,-0.08,0.057,1.597
1746530942200,1403316750,63.4382361,10.3702367,0.189,-0.11,0.036,1.629
1746530942300,1403415750,63.4382363,10.3702365,0.262,-0.093,0.027,1.64
1746530942400,1403515000,63.4382365,10.3702364,0.235,-0.075,0.021,1.648
1746530942500,1403613750,63.4382368,10.3702361,0.266,-0.068,0.009,1.669
1746530942600,1403715000,63.4382371,10.3702361,0.285,-0.004,0.012,1.669
1746530942700,1403814250,63.4382372,10.3702362,0.183,0.047,-0.001,1.686
1746530942800,1403915000,63.4382375,10.3702363,0.247,0.075,-0.015,1.711
1746530942900,1404015000,63.4382377,10.3702366,0.18,0.113,-0.034,1.746
1746530943000,1404119750,63.4382379,10.3702369,0.18,0.159,-0.04,1.761
1746530943100,1404216500,63.438238,10.3702374,0.093,0.225,-0.03,1.754
1746530943200,1404315250,63.4382381,10.3702378,0.078,0.201,-0.045,1.782
1746530943300,1404414250,63.4382382,10.3702382,0.122,0.192,-0.054,1.805
1746530943400,1404515250,63.4382382,10.3702387,0.041,0.212,-0.047,1.81
1746530943500,1404613750,63.4382382,10.370239,0.076,0.173,-0.03,1.789
1746530943600,1404714000,63.4382383,10.3702393,0.076,0.109,-0.031,1.8
1746530943700,1404815500,63.4382383,10.3702396,0.022,0.149,-0.023,1.795
1746530943800,1404914250,63.4382384,10.3702401,0.055,0.216,0.022,1.727
1746530943900,1405014000,63.4382386,10.3702403,0.114,0.124,0.004,1.751
1746530944000,1405119250,63.4382387,10.3702407,0.097,0.145,0.033,1.693
1746530944100,1405216000,63.4382388,10.370241,0.084,0.159,0.027,1.706
1746530944200,1405314750,63.438239,10.3702414,0.187,0.193,0.029,1.704
1746530944300,1405415000,63.4382392,10.3702415,0.253,0.086,0.042,1.698
1746530944400,1405514250,63.4382394,10.3702417,0.231,0.116,0.039,1.704
1746530944500,1405613250,63.4382397,10.3702417,0.253,0.039,0.046,1.701
1746530944600,1405715250,63.4382401,10.3702417,0.338,0.035,0.05,1.706
1746530944700,1405814250,63.4382404,10.3702417,0.341,0.021,0.039,1.738
1746530944800,1405914000,63.4382407,10.3702418,0.306,0.015,0.05,1.722
1746530944900,1406014250,63.438241,10.3702419,0.265,0.017,0.047,1.723
1746530945000,1406119750,63.4382413,10.3702419,0.324,-0.015,0.021,1.76
1746530945100,1406214000,63.4382416,10.370242,0.291,0.005,0.032,1.747
1746530945200,1406315250,63.4382418,10.3702421,0.257,0.03,0.034,1.743
1746530945300,1406414250,63.438242,10.3702424,0.24,0.079,0.011,1.772
1746530945400,1406514000,63.4382422,10.3702425,0.211,0.041,-0.002,1.789
1746530945500,1406613250,63.4382424,10.3702428,0.216,0.089,0.02,1.752
1746530945600,1406715750,63.4382425,10.370243,0.196,0.102,0.013,1.763
1746530945700,1406814250,63.4382427,10.3702433,0.197,0.084,-0.013,1.798
1746530945800,1406915250,63.4382428,10.3702436,0.149,0.144,0.004,1.775
1746530945900,1407015250,63.438243,10.370244,0.198,0.183,-0.01,1.799
1746530946000,1407120750,63.4382431,10.3702444,0.168,0.156,0.002,1.777
1746530946100,1407216000,63.4382433,10.3702449,0.183,0.197,0.003,1.769
1746530946200,1407316000,63.4382435,10.3702454,0.155,0.207,0.008,1.76
1746530946300,1407414250,63.4382436,10.3702458,0.155,0.197,0.014,1.742
1746530946400,1407515750,63.4382439,10.3702462,0.227,0.156,0.005,1.753
1746530946500,1407615250,63.4382441,10.3702466,0.221,0.175,0.005,1.747
1746530946600,1407714250,63.4382444,10.3702469,0.262,0.121,0.014,1.731
1746530946700,1407815000,63.4382445,10.3702472,0.176,0.126,0.013,1.727
1746530946800,1407915250,63.4382447,10.3702475,0.234,0.15,0.008,1.739
1746530946900,1408014000,63.438245,10.3702476,0.286,0.079,0.011,1.742
1746530947000,1408121500,63.4382452,10.3702478,0.232,0.086,0.02,1.726
1746530947100,1408216750,63.4382455,10.3702479,0.279,0.025,0.025,1.711
1746530947200,1408314250,63.4382456,10.3702481,0.182,0.036,0.013,1.717
1746530947300,1408415000,63.4382458,10.3702481,0.215,-0.024,0.032,1.682
1746530947400,1408513750,63.4382462,10.3702478,0.321,-0.084,0.047,1.644
1746530947500,1408614250,63.4382466,10.3702477,0.334,-0.012,0.028,1.664
1746530947600,1408715750,63.4382468,10.3702479,0.256,0.033,0.016,1.661
1746530947700,1408814250,63.438247,10.3702479,0.236,-0.014,0.013,1.653
1746530947800,1408914000,63.4382473,10.370248,0.226,0.045,0.007,1.659
1746530947900,1409013750,63.4382475,10.3702481,0.199,0.051,-0.014,1.686
1746530948000,1409121250,63.4382477,10.3702483,0.183,0.1,-0.014,1.686
1746530948100,1409215000,63.438248,10.3702483,0.198,0.052,-0.029,1.699
1746530948200,1409315750,63.4382481,10.3702485,0.167,0.067,-0.03,1.698
1746530948300,1409415000,63.4382483,10.3702488,0.15,0.138,-0.037,1.707
1746530948400,1409513750,63.4382485,10.3702492,0.183,0.16,-0.048,1.717
1746530948500,1409615250,63.4382487,10.3702493,0.139,0.084,-0.049,1.716
1746530948600,1409715250,63.4382488,10.3702498,0.122,0.175,-0.038,1.694
1746530948700,1409815000,63.4382489,10.37025,0.094,0.134,-0.047,1.715
1746530948800,1409915250,63.4382491,10.3702503,0.097,0.166,-0.054,1.738
1746530948900,1410014000,63.4382493,10.3702504,0.084,0.163,-0.053,1.78
1746530949000,1410121750,63.4382495,10.3702505,0.102,0.12,-0.056,1.826
1746530949100,1410215250,63.4382497,10.3702505,0.157,0.14,-0.04,1.857
1746530949200,1410316750,63.4382499,10.3702506,0.126,0.115,-0.029,1.886
1746530949300,1410415000,63.4382502,10.3702506,0.185,0.082,-0.022,1.91
1746530949400,1410514000,63.4382505,10.3702507,0.239,0.138,-0.019,1.945
1746530949500,1410615250,63.4382508,10.3702507,0.259,0.086,-0.006,1.963
1746530949600,1410715000,63.4382511,10.3702508,0.292,0.077,0.004,1.981
1746530949700,1410816000,63.4382514,10.3702508,0.29,0.047,-0.004,2.023
1746530949800,1410915000,63.4382518,10.3702507,0.35,0.032,0.001,2.043
1746530949900,1411013750,63.4382521,10.3702507,0.329,0.028,-0.011,2.083
1746530950000,1411122000,63.4382525,10.3702506,0.344,0.011,0.004,2.091
1746530950100,1411218750,63.4382529,10.3702504,0.297,-0.012,-0.007,2.128
1746530950200,1411315250,63.4382531,10.3702503,0.234,-0.037,0.004,2.126
1746530950300,1411416000,63.4382534,10.3702501,0.269,-0.042,0.012,2.126
1746530950400,1411514000,63.4382537,10.3702501,0.23,-0.015,-0.007,2.154
1746530950500,1411615000,63.4382539,10.37025,0.186,-0.026,-0.007,2.16
1746530950600,1411715750,63.438254,10.3702501,0.122,0.087,0.001,2.167
1746530950700,1411815250,63.4382542,10.37025,0.138,0.016,0,2.186
1746530950800,1411915000,63.4382544,10.3702502,0.112,0.083,-0.003,2.205
1746530950900,1412015000,63.4382545,10.3702506,0.128,0.176,-0.03,2.254
1746530951000,1412121250,63.4382547,10.3702508,0.126,0.121,-0.034,2.285
1746530951100,1412215750,63.4382548,10.3702512,0.056,0.218,-0.038,2.317
1746530951200,1412315750,63.4382548,10.3702516,0.039,0.238,-0.029,2.326
1746530951300,1412415000,63.438255,10.370252,0.088,0.232,-0.018,2.332
1746530951400,1412515000,63.4382551,10.3702522,0.056,0.193,-0.027,2.364
1746530951500,1412615250,63.4382552,10.3702525,0.072,0.179,-0.002,2.339
1746530951600,1412715000,63.4382554,10.3702528,0.131,0.206,-0.025,2.394
1746530951700,1412814250,63.4382556,10.370253,0.11,0.183,-0.01,2.393
1746530951800,1412914250,63.4382558,10.3702534,0.198,0.206,0.005,2.388
1746530951900,1413014250,63.438256,10.3702536,0.123,0.165,0.012,2.393
1746530952000,1413121000,63.4382562,10.3702539,0.189,0.144,-0.001,2.422
1746530952100,1413216250,63.4382565,10.370254,0.29,0.141,0,2.444
1746530952200,1413315250,63.4382568,10.3702542,0.239,0.141,0,2.464
1746530952300,1413414250,63.4382571,10.3702545,0.266,0.132,-0.008,2.491
1746530952400,1413515250,63.4382573,10.3702546,0.264,0.094,-0.007,2.509
1746530952500,1413615250,63.4382577,10.3702549,0.344,0.141,-0.015,2.527
1746530952600,1413715250,63.438258,10.3702549,0.292,0.036,-0.015,2.532
1746530952700,1413815750,63.4382582,10.3702549,0.294,0.009,-0.015,2.541
1746530952800,1413914250,63.4382585,10.370255,0.28,0.051,-0.022,2.562
1746530952900,1414015250,63.4382588,10.3702551,0.32,0.046,-0.022,2.562
1746530953000,1414122000,63.4382591,10.3702551,0.291,0.012,-0.018,2.557
1746530953100,1414216250,63.4382593,10.3702552,0.272,0.034,-0.023,2.569
1746530953200,1414315250,63.4382596,10.3702553,0.302,0.064,-0.021,2.573
1746530953300,1414415000,63.4382599,10.3702555,0.296,0.056,-0.014,2.563
1746530953400,1414515250,63.4382602,10.3702557,0.272,0.09,-0.017,2.568
1746530953500,1414615250,63.4382604,10.3702558,0.273,0.068,-0.024,2.578
1746530953600,1414716000,63.4382607,10.3702562,0.293,0.142,-0.01,2.564
1746530953700,1414815250,63.438261,10.3702565,0.296,0.144,-0.004,2.557
1746530953800,1414914000,63.4382613,10.3702567,0.251,0.121,-0.001,2.556
1746530953900,1415015750,63.4382614,10.3702571,0.227,0.176,0.003,2.556
1746530954000,1415121000,63.4382616,10.3702574,0.206,0.17,-0.002,2.577
1746530954100,1415215250,63.4382618,10.3702578,0.188,0.19,0.002,2.573
1746530954200,1415316250,63.4382619,10.370258,0.162,0.164,-0.037,2.629
1746530954300,1415414250,63.4382621,10.3702584,0.181,0.187,-0.024,2.614
1746530954400,1415515250,63.4382622,10.3702585,0.149,0.107,-0.017,2.613
1746530954500,1415616000,63.4382624,10.3702586,0.202,0.048,-0.023,2.628
1746530954600,1415715250,63.4382626,10.3702589,0.205,0.108,-0.019,2.629
1746530954700,1415815250,63.4382628,10.3702592,0.229,0.11,-0.02,2.632
1746530954800,1415914500,63.4382631,10.3702594,0.286,0.076,-0.019,2.639
1746530954900,1416015750,63.4382633,10.3702597,0.269,0.123,-0.021,2.656
1746530955000,1416121750,63.4382635,10.3702598,0.26,0.098,-0.022,2.673
1746530955100,1416217250,63.4382639,10.3702601,0.334,0.118,-0.018,2.674
1746530955200,1416316000,63.4382641,10.3702602,0.297,0.097,-0.03,2.695
1746530955300,1416414250,63.4382644,10.3702605,0.286,0.121,-0.014,2.678
1746530955400,1416516000,63.4382648,10.3702607,0.346,0.112,-0.007,2.667
1746530955500,1416615250,63.438265,10.3702608,0.25,0.08,-0.01,2.683
1746530955600,1416715750,63.4382652,10.3702609,0.257,0.119,-0.021,2.711
1746530955700,1416816000,63.4382654,10.3702609,0.267,0.078,-0.013,2.715
1746530955800,1416915000,63.4382657,10.370261,0.298,0.093,-0.01,2.718
1746530955900,1417015250,63.438266,10.3702613,0.271,0.096,0.012,2.689
1746530956000,1417122000,63.4382662,10.3702615,0.235,0.106,0.016,2.685
1746530956100,1417216250,63.4382665,10.3702618,0.302,0.155,0.017,2.687
1746530956200,1417315250,63.4382667,10.3702621,0.251,0.146,0.025,2.675
1746530956300,1417416000,63.4382669,10.3702622,0.265,0.111,0.01,2.699
1746530956400,1417515250,63.4382671,10.3702624,0.191,0.077,0.006,2.702
1746530956500,1417615250,63.4382673,10.3702628,0.218,0.161,0.014,2.693
1746530956600,1417715250,63.4382674,10.370263,0.189,0.106,0.012,2.691
1746530956700,1417814750,63.4382676,10.3702631,0.199,0.061,-0.015,2.72
1746530956800,1417915000,63.4382678,10.3702633,0.227,0.1,-0.003,2.707
1746530956900,1418015750,63.438268,10.3702636,0.183,0.124,0.015,2.686
1746530957000,1418121750,63.4382682,10.3702638,0.244,0.109,0,2.711
1746530957100,1418215250,63.4382684,10.370264,0.189,0.121,-0.007,2.726
1746530957200,1418315250,63.4382686,10.3702641,0.229,0.106,-0.006,2.737
1746530957300,1418415250,63.4382688,10.3702644,0.213,0.159,-0.012,2.752
