GPS_Time,Pot1,Pot2,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Lat,Lon,Speed,Course
16:29:07,1882,2142,0.36,0.26,10.00,0.00,-0.00,0.00,-10.56,12.75,-18.75,62.930405,10.172170,0.06,289.70
16:29:07,1883,2141,0.36,0.24,9.95,0.00,0.00,-0.00,-8.38,13.19,-17.87,62.930405,10.172170,0.02,289.70
16:29:07,1883,2143,0.36,0.25,10.01,0.00,0.00,0.00,-10.56,12.75,-19.06,62.930405,10.172170,0.06,289.70
16:29:07,1879,2140,0.36,0.23,9.98,0.00,-0.00,0.00,-8.75,13.19,-18.75,62.930405,10.172170,0.09,289.70
16:29:07,1885,2138,0.34,0.22,10.00,0.00,0.00,0.00,-7.25,13.19,-18.25,62.930405,10.172170,0.09,289.70
16:29:07,1878,2141,0.35,0.25,9.99,-0.00,-0.00,0.00,-9.50,12.75,-19.50,62.930405,10.172170,0.02,289.70
16:29:08,1884,2141,0.36,0.23,10.02,0.00,0.00,-0.00,-10.56,13.56,-18.25,62.930405,10.172170,0.02,289.70
16:29:08,1883,2141,0.34,0.25,9.97,0.00,0.01,0.00,-9.06,13.19,-17.87,62.930405,10.172170,0.04,289.70
16:29:08,1882,2146,0.35,0.24,10.01,0.00,-0.00,0.00,-8.75,13.19,-19.50,62.930405,10.172170,0.11,289.70
16:29:08,1883,2143,0.33,0.24,9.98,0.00,0.00,0.00,-11.00,13.88,-18.75,62.930405,10.172170,0.09,289.70
16:29:08,1884,2138,0.36,0.25,10.01,0.00,-0.00,0.00,-8.75,13.19,-18.25,62.930405,10.172170,0.04,289.70
16:29:08,1877,2145,0.34,0.26,9.99,-0.00,-0.00,-0.00,-7.69,12.38,-19.06,62.930405,10.172170,0.02,289.70
16:29:08,1883,2139,0.36,0.25,9.99,0.00,0.00,-0.00,-8.38,13.19,-18.25,62.930405,10.172170,0.04,289.70
16:29:08,1881,2144,0.37,0.23,9.99,-0.00,0.00,-0.00,-9.50,13.56,-18.75,62.930405,10.172170,0.07,289.70
16:29:08,1881,2141,0.33,0.22,10.01,0.00,0.00,0.00,-7.69,13.56,-19.56,62.930405,10.172170,0.00,289.70
16:29:08,1885,2142,0.36,0.26,9.99,-0.01,-0.00,-0.00,-8.06,13.88,-18.25,62.930405,10.172170,0.11,289.70
16:29:09,1877,2139,0.33,0.24,10.00,0.00,0.00,0.00,-9.50,12.75,-19.50,62.930405,10.172170,0.11,289.70
16:29:09,1883,2127,0.36,0.23,9.99,0.00,-0.00,-0.00,-8.06,13.19,-20.25,62.930405,10.172170,0.09,289.70
16:29:09,1888,2140,0.37,0.23,9.95,-0.00,0.00,0.00,-8.75,12.75,-18.25,62.930405,10.172170,0.04,289.70
16:29:09,1881,2141,0.36,0.24,9.99,-0.00,-0.00,0.00,-8.06,13.88,-17.87,62.930405,10.172170,0.06,289.70
16:29:09,1891,2141,0.35,0.23,9.92,-0.00,-0.00,0.00,-8.75,12.75,-19.56,62.930405,10.172170,0.02,289.70
16:29:09,1872,2137,0.35,0.23,10.00,0.00,-0.00,0.00,-10.56,13.19,-18.75,62.930405,10.172170,0.04,289.70
16:29:09,1872,2142,0.34,0.25,9.96,0.00,0.00,0.00,-9.50,13.88,-18.75,62.930405,10.172170,0.06,289.70
16:29:09,1881,2141,0.34,0.25,10.02,0.00,0.00,0.00,-9.88,12.75,-19.50,62.930405,10.172170,0.00,289.70
16:29:09,1884,2147,0.36,0.24,9.96,0.00,0.00,0.00,-9.50,12.75,-19.87,62.930405,10.172170,0.07,289.70
16:29:09,1882,2144,0.37,0.24,9.99,0.00,0.00,0.00,-7.25,13.19,-19.06,62.930405,10.172170,0.07,289.70
16:29:10,1883,2139,0.35,0.24,9.95,0.00,0.00,0.00,-10.25,13.19,-19.56,62.930405,10.172170,0.06,289.70
16:29:10,1878,2141,0.33,0.24,9.99,0.00,0.00,-0.00,-9.06,13.56,-19.06,62.930405,10.172170,0.02,289.70
16:29:10,1883,2143,0.35,0.23,9.95,-0.00,-0.00,0.00,-8.38,12.38,-17.56,62.930405,10.172170,0.04,289.70
16:29:10,1877,2138,0.34,0.23,9.99,0.00,-0.00,0.00,-9.88,13.19,-19.50,62.930405,10.172170,0.02,289.70
16:29:10,1878,2138,0.35,0.25,10.01,0.00,0.00,0.00,-8.06,13.19,-18.75,62.930405,10.172170,0.04,289.70
16:29:10,1885,2139,0.35,0.25,10.00,0.00,0.00,0.00,-9.50,13.56,-18.25,62.930405,10.172170,0.06,289.70
16:29:10,1883,2141,0.34,0.26,9.99,0.00,0.00,0.00,-8.75,13.19,-18.25,62.930405,10.172170,0.02,289.70
16:29:10,1885,2138,0.38,0.23,9.99,0.00,-0.00,-0.00,-8.06,13.56,-18.25,62.930405,10.172170,0.06,289.70
16:29:10,1879,2140,0.33,0.25,10.03,0.00,-0.00,0.00,-8.38,13.56,-18.75,62.930405,10.172170,0.07,289.70
16:29:10,1884,2141,0.38,0.24,10.00,0.00,0.00,0.00,-8.38,13.19,-18.75,62.930405,10.172170,0.06,289.70
16:29:11,1883,2143,0.35,0.24,10.01,-0.00,0.00,-0.00,-8.06,13.56,-19.06,62.930405,10.172170,0.02,289.70
16:29:11,1877,2144,0.34,0.24,10.03,0.00,0.00,0.00,-8.38,12.75,-19.50,62.930405,10.172170,0.02,289.70
16:29:11,1887,2139,0.34,0.23,10.01,0.00,0.00,-0.00,-8.75,13.19,-18.25,62.930405,10.172170,0.02,289.70
16:29:11,1899,2141,0.33,0.24,10.00,0.00,-0.00,-0.00,-8.38,13.19,-19.06,62.930405,10.172170,0.02,289.70
16:29:11,1881,2138,0.35,0.27,9.99,-0.00,-0.00,-0.00,-10.25,13.19,-19.50,62.930405,10.172170,0.02,289.70
16:29:11,1881,2139,0.37,0.25,9.99,0.00,0.00,0.00,-9.06,13.56,-18.75,62.930405,10.172170,0.04,289.70
16:29:11,1879,2144,0.35,0.27,10.02,0.00,0.00,0.00,-7.69,13.56,-18.75,62.930405,10.172170,0.02,289.70
16:29:11,1879,2139,0.37,0.24,10.01,0.01,0.00,0.00,-9.88,13.56,-19.06,62.930405,10.172170,0.06,289.70
16:29:11,1878,2142,0.36,0.25,10.05,0.00,0.00,0.00,-10.25,13.88,-18.25,62.930405,10.172170,0.02,289.70
16:29:11,1875,2137,0.37,0.24,10.05,0.00,0.00,0.00,-8.06,13.88,-17.87,62.930405,10.172170,0.04,289.70
16:29:12,1881,2139,0.38,0.27,10.01,0.00,0.00,0.00,-9.88,13.56,-19.06,62.930405,10.172170,0.04,289.70
16:29:12,1884,2141,0.38,0.26,10.03,0.00,-0.00,0.00,-8.75,13.19,-18.75,62.930405,10.172171,0.04,289.70
16:29:12,1872,2135,0.35,0.27,9.99,0.00,0.01,0.00,-7.69,13.19,-19.87,62.930405,10.172171,0.06,289.70
16:29:12,1883,2139,0.36,0.26,9.99,0.00,0.00,0.00,-9.50,12.75,-19.06,62.930405,10.172171,0.06,289.70
16:29:12,1881,2141,0.36,0.25,9.99,0.00,0.00,0.00,-8.75,13.19,-18.75,62.930405,10.172171,0.06,289.70
16:29:12,1882,2143,0.31,0.23,9.96,-0.00,0.00,0.00,-9.50,12.75,-18.75,62.930405,10.172171,0.07,289.70
16:29:12,1881,2139,0.33,0.23,9.97,-0.00,0.00,0.00,-9.50,13.19,-18.75,62.930405,10.172171,0.04,289.70
16:29:12,1884,2143,0.34,0.23,9.96,0.00,-0.00,0.00,-9.06,13.56,-19.06,62.930405,10.172171,0.04,289.70
16:29:12,1879,2144,0.34,0.23,10.00,0.00,0.00,0.00,-9.06,13.19,-19.06,62.930405,10.172171,0.02,289.70
16:29:12,1881,2139,0.36,0.23,10.02,0.00,-0.00,0.00,-8.75,12.38,-18.75,62.930405,10.172171,0.07,289.70
16:29:13,1887,2139,0.37,0.26,10.00,0.00,-0.00,0.00,-9.50,13.56,-17.87,62.930405,10.172171,0.09,289.70
16:29:13,1878,2140,0.36,0.25,10.02,0.00,-0.00,0.00,-9.50,12.75,-18.75,62.930405,10.172171,0.00,289.70
16:29:13,1878,2141,0.34,0.26,10.02,-0.00,-0.00,0.00,-8.75,13.19,-19.87,62.930405,10.172171,0.04,289.70
16:29:13,1879,2142,0.35,0.23,10.05,0.00,0.00,0.00,-8.38,13.19,-18.75,62.930405,10.172171,0.04,289.70
16:29:13,1883,2139,0.35,0.23,9.97,0.01,0.00,0.00,-8.06,12.38,-17.87,62.930405,10.172171,0.02,289.70
16:29:13,1882,2143,0.35,0.26,10.02,-0.00,-0.00,0.00,-7.69,13.88,-19.06,62.930405,10.172171,0.00,289.70
16:29:13,1904,2141,0.36,0.23,10.01,0.00,-0.00,0.00,-8.38,12.75,-18.75,62.930405,10.172171,0.09,289.70
16:29:13,1885,2142,0.37,0.23,10.01,0.00,-0.00,0.00,-8.75,12.38,-19.87,62.930405,10.172171,0.04,289.70
16:29:13,1885,2144,0.35,0.25,10.03,0.00,-0.00,0.00,-9.06,13.19,-19.06,62.930405,10.172171,0.04,289.70
16:29:13,1883,2143,0.36,0.24,10.00,-0.00,-0.00,0.00,-8.06,12.75,-19.87,62.930405,10.172171,0.02,289.70
16:29:14,1888,2144,0.36,0.24,10.01,0.00,0.00,0.00,-8.75,12.38,-18.75,62.930405,10.172171,0.04,289.70
16:29:14,1878,2141,0.37,0.24,10.01,-0.00,-0.00,0.00,-9.50,12.75,-19.87,62.930405,10.172171,0.06,289.70
16:29:14,1882,2139,0.35,0.24,10.00,0.00,0.01,0.00,-8.75,13.19,-18.75,62.930405,10.172171,0.02,289.70
16:29:14,1882,2142,0.35,0.25,10.04,-0.00,-0.00,0.00,-9.50,13.56,-19.56,62.930405,10.172171,0.00,289.70
16:29:14,1877,2138,0.34,0.24,10.00,-0.00,-0.00,0.00,-9.50,12.75,-18.25,62.930405,10.172171,0.04,289.70
16:29:14,1877,2135,0.35,0.24,10.00,-0.00,-0.00,0.00,-9.50,12.75,-19.87,62.930405,10.172171,0.04,289.70
16:29:14,1883,2142,0.36,0.23,10.01,0.00,0.00,0.00,-8.38,13.56,-19.56,62.930405,10.172171,0.09,289.70
16:29:14,1883,2141,0.34,0.25,10.00,0.00,-0.00,0.00,-9.88,13.56,-17.87,62.930405,10.172171,0.06,289.70
16:29:14,1892,2138,0.36,0.24,10.00,0.00,0.00,0.00,-10.25,13.19,-18.75,62.930405,10.172171,0.06,289.70
16:29:14,1885,2143,0.35,0.23,9.99,0.00,0.00,0.00,-8.38,12.75,-18.25,62.930405,10.172171,0.02,289.70
16:29:15,1882,2137,0.33,0.24,10.02,0.00,0.00,0.00,-9.06,12.38,-20.25,62.930405,10.172171,0.04,289.70
16:29:15,1888,2142,0.36,0.23,9.99,-0.00,-0.00,0.00,-9.50,12.75,-18.75,62.930405,10.172171,0.07,289.70
16:29:15,1883,2131,0.35,0.23,10.01,0.00,0.00,0.00,-8.06,12.38,-19.56,62.930405,10.172171,0.02,289.70
16:29:15,1883,2141,0.35,0.26,9.97,-0.00,0.00,0.00,-8.06,12.75,-18.75,62.930405,10.172171,0.06,289.70
16:29:15,1884,2141,0.35,0.26,10.03,0.00,-0.00,0.00,-8.38,13.88,-18.25,62.930405,10.172171,0.04,289.70
16:29:15,1888,2141,0.35,0.21,10.02,0.00,0.00,0.00,-8.38,12.75,-18.75,62.930405,10.172171,0.07,289.70
16:29:15,1877,2142,0.35,0.26,10.02,0.00,0.00,-0.00,-7.69,13.88,-19.56,62.930405,10.172171,0.06,289.70
16:29:15,1878,2141,0.36,0.24,10.02,0.00,0.00,0.00,-8.75,13.19,-19.56,62.930405,10.172171,0.04,289.70
16:29:15,1878,2141,0.36,0.22,10.00,0.00,-0.00,0.00,-8.75,13.19,-19.56,62.930405,10.172171,0.02,289.70
16:29:15,1879,2141,0.34,0.23,10.02,0.00,0.00,0.00,-9.50,12.38,-20.25,62.930405,10.172171,0.07,289.70
16:29:16,1882,2143,0.35,0.25,10.00,0.00,-0.00,-0.00,-8.06,12.75,-19.56,62.930405,10.172171,0.02,289.70
16:29:16,1882,2141,0.36,0.23,9.99,0.00,-0.00,0.00,-9.88,12.38,-18.75,62.930405,10.172171,0.02,289.70
16:29:16,1881,2142,0.36,0.23,9.98,0.00,0.00,0.00,-9.06,13.19,-17.87,62.930405,10.172171,0.07,289.70
16:29:16,1883,2135,0.36,0.25,9.99,-0.00,-0.00,0.00,-9.50,13.56,-17.87,62.930405,10.172171,0.00,289.70
16:29:16,1881,2140,0.35,0.23,10.01,0.00,0.00,0.00,-9.06,13.19,-19.06,62.930405,10.172171,0.02,289.70
16:29:16,1881,2141,0.37,0.26,9.99,0.00,0.00,0.00,-9.88,12.75,-19.56,62.930405,10.172171,0.02,289.70
16:29:16,1877,2137,0.36,0.27,10.02,-0.00,0.00,0.00,-9.06,13.19,-19.06,62.930405,10.172171,0.02,289.70
16:29:16,1882,2139,0.37,0.26,10.00,-0.00,0.00,0.00,-8.38,13.56,-18.75,62.930405,10.172171,0.06,289.70
16:29:16,1882,2145,0.36,0.25,10.03,0.00,0.00,0.00,-8.75,13.19,-18.75,62.930405,10.172171,0.02,289.70
16:29:16,1881,2139,0.34,0.26,10.00,-0.00,-0.00,-0.00,-9.50,12.75,-18.75,62.930405,10.172171,0.00,289.70
16:29:17,1885,2139,0.34,0.23,10.01,0.00,-0.00,0.00,-9.88,13.88,-18.75,62.930405,10.172171,0.04,289.70
16:29:17,1884,2141,0.34,0.24,10.01,-0.00,-0.00,-0.00,-8.75,13.56,-19.06,62.930405,10.172171,0.04,289.70
16:29:17,1873,2143,0.34,0.23,9.99,0.00,0.00,0.00,-8.75,13.88,-17.87,62.930405,10.172171,0.06,289.70
16:29:17,1883,2142,0.34,0.25,9.99,0.00,0.00,0.00,-8.75,13.88,-20.25,62.930405,10.172171,0.02,289.70
16:29:17,1886,2128,0.39,0.26,10.02,0.00,0.00,-0.00,-8.75,13.88,-18.75,62.930405,10.172171,0.06,289.70
16:29:17,1885,2139,0.37,0.25,10.01,-0.00,0.00,-0.00,-9.50,13.56,-19.87,62.930405,10.172171,0.02,289.70
16:29:17,1879,2137,0.38,0.25,10.00,0.00,-0.00,0.00,-10.56,13.19,-19.56,62.930405,10.172171,0.02,289.70
16:29:17,1883,2146,0.35,0.26,10.01,0.00,0.00,0.00,-8.38,13.19,-18.75,62.930405,10.172171,0.06,289.70
16:29:17,1877,2139,0.35,0.25,9.99,-0.00,0.00,0.00,-9.06,13.56,-19.56,62.930405,10.172171,0.04,289.70
16:29:17,1883,2142,0.34,0.23,10.00,0.00,0.00,-0.00,-8.06,13.56,-19.56,62.930405,10.172171,0.04,289.70
16:29:18,1881,2171,0.36,0.26,10.01,0.00,0.00,0.00,-8.06,13.56,-18.75,62.930405,10.172171,0.02,289.70
16:29:18,1882,2139,0.37,0.24,10.02,0.00,0.00,0.00,-9.06,13.19,-20.25,62.930405,10.172171,0.06,289.70
16:29:18,1885,2137,0.36,0.27,10.02,0.00,0.00,0.00,-10.56,13.56,-19.56,62.930405,10.172171,0.11,289.70
16:29:18,1881,2138,0.36,0.24,10.02,0.00,0.00,0.00,-9.06,12.75,-18.25,62.930405,10.172171,0.06,289.70
16:29:18,1887,2138,0.34,0.25,9.99,0.00,0.00,-0.00,-8.38,13.56,-17.87,62.930405,10.172171,0.06,289.70
16:29:18,1885,2141,0.35,0.23,10.01,-0.00,0.00,0.00,-7.25,12.75,-18.25,62.930405,10.172171,0.04,289.70
16:29:18,1879,2155,0.35,0.25,10.00,0.00,0.00,0.00,-9.88,13.19,-19.87,62.930405,10.172171,0.02,289.70
16:29:18,1882,2143,0.35,0.25,10.01,0.00,-0.00,0.00,-8.38,12.38,-18.25,62.930405,10.172171,0.04,289.70
16:29:18,1879,2143,0.35,0.25,10.02,0.00,-0.00,0.00,-8.38,13.56,-17.56,62.930405,10.172171,0.06,289.70
16:29:18,1877,2141,0.38,0.27,10.01,-0.00,0.00,-0.00,-8.06,13.19,-19.06,62.930405,10.172171,0.07,289.70
16:29:19,1879,2142,0.34,0.25,9.99,0.00,0.00,0.00,-8.75,13.19,-18.25,62.930405,10.172171,0.06,289.70
16:29:19,1875,2149,0.36,0.24,10.01,0.00,-0.00,-0.00,-10.25,13.56,-18.75,62.930405,10.172171,0.04,289.70
16:29:19,1879,2138,0.33,0.23,9.99,0.00,-0.00,0.00,-8.06,13.19,-18.75,62.930405,10.172171,0.00,289.70
16:29:19,1885,2133,0.37,0.24,10.00,-0.00,-0.00,0.00,-8.75,12.75,-19.06,62.930405,10.172171,0.02,289.70
16:29:19,1869,2139,0.36,0.25,10.03,-0.00,-0.00,-0.00,-8.06,13.56,-18.75,62.930405,10.172171,0.04,289.70
16:29:19,1877,2139,0.34,0.23,10.01,0.00,-0.00,-0.00,-9.50,13.56,-19.06,62.930405,10.172171,0.02,289.70
16:29:19,1879,2138,0.36,0.25,10.01,0.00,0.00,0.00,-9.06,13.88,-19.56,62.930405,10.172171,0.06,289.70
16:29:19,1883,2138,0.35,0.23,10.01,-0.00,-0.00,-0.00,-9.06,13.19,-19.06,62.930405,10.172171,0.04,289.70
16:29:19,1878,2142,0.35,0.24,10.02,0.00,0.00,-0.00,-9.88,12.38,-18.75,62.930405,10.172171,0.00,289.70
16:29:19,1876,2145,0.36,0.24,10.00,0.00,0.00,-0.00,-7.25,12.75,-18.75,62.930405,10.172171,0.02,289.70
16:29:20,1877,2144,0.36,0.23,10.02,0.00,0.00,0.00,-8.06,13.88,-17.87,62.930405,10.172171,0.02,289.70
16:29:20,1881,2139,0.36,0.25,9.99,0.00,0.00,0.00,-9.50,13.19,-19.06,62.930405,10.172171,0.06,289.70
16:29:20,1878,2139,0.36,0.25,10.02,-0.00,-0.00,0.00,-9.06,12.75,-19.06,62.930405,10.172171,0.09,289.70
16:29:20,1882,2141,0.37,0.25,10.00,-0.00,-0.00,0.00,-8.38,13.56,-19.06,62.930405,10.172171,0.02,289.70
16:29:20,1881,2137,0.34,0.24,10.01,0.00,0.00,0.00,-8.75,12.75,-20.25,62.930405,10.172171,0.06,289.70
16:29:20,1884,2142,0.36,0.23,10.00,0.00,0.00,-0.00,-8.75,13.19,-19.56,62.930405,10.172171,0.04,289.70
16:29:20,1881,2139,0.34,0.24,10.01,0.00,0.00,-0.00,-7.69,13.19,-18.25,62.930405,10.172170,0.06,289.70
16:29:20,1882,2139,0.34,0.23,10.02,0.00,0.00,-0.00,-8.06,13.19,-19.87,62.930405,10.172170,0.13,289.70
16:29:20,1882,2144,0.33,0.24,10.02,-0.00,-0.00,0.00,-9.50,13.19,-19.87,62.930405,10.172170,0.06,289.70
16:29:20,1889,2143,0.34,0.23,10.00,0.00,0.00,-0.00,-9.88,13.19,-19.06,62.930405,10.172170,0.07,289.70
16:29:21,1887,2139,0.36,0.24,10.03,-0.00,-0.00,0.00,-9.50,14.25,-18.25,62.930405,10.172170,0.06,289.70
16:29:21,1875,2144,0.35,0.22,9.99,0.00,0.00,0.00,-10.25,13.56,-19.06,62.930405,10.172170,0.04,289.70
16:29:21,1903,2145,0.35,0.26,9.99,0.00,0.00,0.00,-9.06,12.75,-18.75,62.930405,10.172170,0.02,289.70
16:29:21,1885,2142,0.35,0.23,10.01,0.00,-0.00,0.00,-8.75,12.38,-19.06,62.930405,10.172170,0.00,289.70
16:29:21,1878,2145,0.33,0.24,10.01,0.00,0.00,-0.00,-7.69,12.75,-17.87,62.930405,10.172170,0.04,289.70
16:29:21,1878,2140,0.34,0.25,10.01,0.00,-0.00,0.00,-9.50,12.75,-19.56,62.930405,10.172170,0.04,289.70
16:29:21,1882,2138,0.37,0.26,10.01,-0.00,-0.00,0.00,-9.06,13.19,-19.06,62.930405,10.172170,0.09,289.70
16:29:21,1882,2134,0.36,0.24,10.02,0.00,0.00,-0.00,-9.06,12.38,-19.06,62.930405,10.172170,0.11,289.70
16:29:21,1881,2138,0.35,0.25,9.99,-0.00,0.00,0.00,-6.87,13.19,-17.87,62.930405,10.172170,0.06,289.70
16:29:21,1874,2139,0.37,0.23,9.98,0.00,-0.00,0.00,-8.75,13.19,-19.06,62.930405,10.172170,0.06,289.70
16:29:22,1898,2141,0.34,0.27,10.01,-0.00,-0.00,0.00,-9.88,13.19,-19.06,62.930405,10.172170,0.02,289.70
16:29:22,1883,2135,0.35,0.25,9.99,0.00,-0.00,0.00,-11.00,13.19,-18.75,62.930405,10.172170,0.02,289.70
16:29:22,1883,2138,0.35,0.24,9.96,0.00,-0.00,-0.00,-10.25,13.56,-18.75,62.930405,10.172170,0.06,289.70
16:29:22,1879,2142,0.35,0.23,9.96,0.00,0.00,0.00,-8.75,13.19,-20.75,62.930405,10.172170,0.07,289.70
16:29:22,1879,2141,0.35,0.22,9.98,0.00,0.00,0.00,-8.38,13.88,-17.87,62.930405,10.172170,0.02,289.70
16:29:22,1879,2141,0.37,0.23,9.98,0.00,-0.00,0.00,-9.06,12.75,-18.25,62.930405,10.172170,0.07,289.70
16:29:22,1883,2144,0.34,0.26,9.98,-0.00,-0.00,0.00,-10.56,12.75,-18.75,62.930405,10.172170,0.04,289.70
16:29:22,1888,2142,0.36,0.25,9.99,0.00,0.00,0.00,-9.06,12.38,-17.87,62.930405,10.172170,0.00,289.70
16:29:22,1877,2144,0.36,0.25,9.99,0.00,-0.00,0.00,-9.50,13.56,-17.87,62.930405,10.172170,0.04,289.70
16:29:22,1881,2137,0.35,0.23,9.99,0.00,0.00,0.00,-8.75,14.69,-19.56,62.930405,10.172170,0.02,289.70
16:29:23,1882,2135,0.36,0.23,9.97,-0.00,0.00,0.00,-9.50,13.56,-18.25,62.930405,10.172170,0.04,289.70
16:29:23,1882,2133,0.35,0.24,10.00,0.00,0.00,-0.00,-8.75,12.38,-18.25,62.930405,10.172170,0.02,289.70
16:29:23,1882,2138,0.35,0.23,9.97,-0.00,0.00,-0.00,-9.50,13.19,-19.06,62.930405,10.172170,0.02,289.70
16:29:23,1877,2134,0.36,0.25,10.00,-0.00,-0.00,0.00,-8.75,12.75,-19.56,62.930405,10.172170,0.04,289.70
16:29:23,1878,2139,0.34,0.24,10.00,0.00,-0.00,0.00,-7.25,13.56,-18.75,62.930405,10.172170,0.07,289.70
16:29:23,1881,2141,0.36,0.23,10.00,0.00,0.00,-0.00,-10.56,13.88,-19.06,62.930405,10.172170,0.02,289.70
16:29:23,1883,2142,0.35,0.24,9.99,0.00,0.00,-0.00,-7.69,13.19,-19.56,62.930405,10.172170,0.02,289.70
16:29:23,1882,2142,0.36,0.25,9.98,0.00,0.00,0.00,-9.88,13.19,-19.56,62.930405,10.172170,0.07,289.70
16:29:23,1877,2140,0.36,0.23,9.97,0.00,0.00,-0.00,-9.06,13.56,-18.75,62.930405,10.172170,0.09,289.70
16:29:23,1881,2141,0.35,0.24,9.99,-0.00,-0.00,-0.00,-9.50,13.19,-19.06,62.930405,10.172170,0.02,289.70
16:29:24,1883,2137,0.36,0.23,9.97,-0.00,-0.00,0.00,-9.06,13.19,-18.25,62.930405,10.172170,0.06,289.70
16:29:24,1885,2139,0.35,0.24,9.99,0.00,0.00,0.00,-9.06,13.56,-19.06,62.930405,10.172170,0.07,289.70
16:29:24,1882,2143,0.34,0.25,9.97,-0.00,0.00,0.00,-8.38,12.75,-18.75,62.930405,10.172170,0.00,289.70
16:29:24,1877,2137,0.35,0.24,10.00,0.00,-0.00,0.00,-9.50,12.75,-19.06,62.930405,10.172170,0.02,289.70
16:29:24,1887,2102,0.36,0.25,9.97,0.00,0.00,0.00,-8.38,13.19,-19.06,62.930405,10.172170,0.00,289.70
16:29:24,1885,2139,0.36,0.24,9.99,0.00,0.00,0.00,-8.75,13.88,-19.06,62.930405,10.172170,0.09,289.70
16:29:24,1881,2134,0.35,0.25,9.97,0.00,0.00,0.00,-9.06,13.19,-18.25,62.930405,10.172170,0.15,289.70
16:29:24,1878,2134,0.39,0.24,10.00,0.00,0.00,-0.00,-8.75,12.75,-17.87,62.930405,10.172170,0.04,289.70
16:29:24,1882,2138,0.35,0.25,9.96,0.00,-0.00,0.00,-8.75,13.56,-18.75,62.930405,10.172170,0.00,289.70
16:29:24,1883,2145,0.35,0.25,9.97,-0.00,0.00,0.00,-9.06,13.19,-18.75,62.930405,10.172170,0.04,289.70
16:29:25,1878,2138,0.35,0.23,9.97,0.00,-0.00,0.00,-8.38,13.56,-18.25,62.930405,10.172170,0.04,289.70
16:29:25,1883,2141,0.37,0.24,9.97,0.00,-0.00,-0.00,-7.69,12.75,-18.25,62.930405,10.172170,0.02,289.70
16:29:25,1879,2135,0.35,0.22,9.98,0.00,0.00,0.00,-8.06,13.56,-18.25,62.930405,10.172170,0.06,289.70
16:29:25,1886,2139,0.35,0.26,9.95,0.00,0.00,0.00,-8.75,13.19,-17.56,62.930405,10.172170,0.04,289.70
16:29:25,1885,2137,0.35,0.24,9.98,0.00,0.00,-0.00,-8.38,13.88,-17.87,62.930405,10.172170,0.02,289.70
16:29:25,1879,2143,0.33,0.24,9.98,-0.00,0.00,0.00,-8.38,13.19,-19.56,62.930405,10.172170,0.07,289.70
16:29:25,1878,2143,0.34,0.23,9.98,0.00,0.00,0.00,-8.75,12.38,-18.25,62.930405,10.172170,0.04,289.70
16:29:25,1882,2142,0.37,0.23,9.99,-0.00,-0.00,-0.00,-7.69,12.75,-17.87,62.930405,10.172170,0.04,289.70
16:29:25,1875,2141,0.37,0.25,10.01,0.00,-0.00,0.00,-9.06,13.19,-19.06,62.930405,10.172170,0.07,289.70
16:29:25,1879,2142,0.35,0.24,10.00,0.00,0.00,0.00,-9.50,13.56,-18.75,62.930405,10.172169,0.07,289.70
16:29:26,1880,2141,0.36,0.26,10.01,0.00,0.00,-0.00,-8.38,13.56,-18.75,62.930405,10.172169,0.06,289.70
16:29:26,1882,2141,0.37,0.27,10.00,0.00,-0.00,0.00,-9.50,13.19,-18.75,62.930405,10.172169,0.02,289.70
16:29:26,1881,2141,0.38,0.24,9.97,0.00,0.00,0.00,-8.06,13.56,-19.06,62.930405,10.172169,0.07,289.70
16:29:26,1886,2142,0.36,0.24,9.98,0.00,0.00,-0.00,-9.06,13.56,-17.06,62.930405,10.172169,0.06,289.70
16:29:26,1879,2134,0.34,0.23,9.97,-0.00,0.00,0.00,-9.06,13.19,-16.75,62.930405,10.172169,0.09,289.70
16:29:26,1883,2137,0.34,0.24,9.97,-0.00,-0.00,0.00,-9.50,12.38,-18.75,62.930405,10.172169,0.02,289.70
16:29:26,1881,2142,0.36,0.24,9.99,-0.00,-0.00,-0.00,-9.50,13.19,-19.06,62.930405,10.172169,0.02,289.70
16:29:26,1881,2142,0.35,0.26,9.94,0.00,0.00,0.00,-9.06,12.75,-18.25,62.930405,10.172169,0.04,289.70
16:29:26,1883,2144,0.35,0.24,9.96,0.00,-0.00,0.00,-8.38,12.75,-19.06,62.930405,10.172169,0.07,289.70
16:29:26,1885,2139,0.37,0.24,9.96,0.00,0.00,0.00,-8.75,12.75,-18.25,62.930405,10.172169,0.02,289.70
16:29:27,1879,2137,0.34,0.24,10.00,0.00,0.00,0.00,-9.88,13.56,-19.06,62.930405,10.172169,0.04,289.70
16:29:27,1883,2139,0.37,0.25,9.97,-0.00,0.00,0.00,-9.50,12.75,-19.06,62.930405,10.172169,0.04,289.70
16:29:27,1878,2142,0.35,0.22,9.99,0.00,-0.00,0.00,-9.50,12.75,-18.25,62.930405,10.172169,0.09,289.70
16:29:27,1879,2137,0.36,0.24,9.96,0.00,0.00,0.00,-8.38,13.56,-17.87,62.930405,10.172169,0.02,289.70
16:29:27,1883,2144,0.36,0.25,10.01,-0.00,-0.00,-0.00,-8.75,12.75,-17.87,62.930405,10.172169,0.06,289.70
16:29:27,1879,2143,0.36,0.24,9.94,0.00,-0.00,0.00,-8.06,14.25,-18.25,62.930405,10.172169,0.06,289.70
