time [POSIXms],timestamp [us],latitude [deg],longitude [deg],speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1746530384300,2208300250,63.4351721,10.3733994,0.789,-0.459,-0.289,2.151
1746530384400,2208400000,63.4351729,10.3733977,0.812,-0.713,-0.217,2.1
1746530384500,2208499250,63.4351739,10.3733955,0.852,-0.791,-0.078,1.961
1746530384600,2208599000,63.4351747,10.3733939,0.881,-0.701,-0.043,1.919
1746530384700,2208697750,63.4351753,10.3733934,0.65,-0.278,-0.003,1.882
1746530384800,2208799000,63.4351759,10.3733928,0.714,-0.178,0.032,1.841
1746530384900,2208898750,63.4351768,10.3733933,0.839,0.118,0.088,1.752
1746530385000,2209005750,63.4351775,10.3733933,0.835,0.136,0.113,1.696
1746530385100,2209099250,63.4351783,10.3733935,0.863,0.147,0.131,1.652
1746530385200,2209198000,63.4351793,10.3733933,0.961,0.032,0.2,1.561
1746530385300,2209298750,63.4351802,10.3733933,0.865,0.018,0.262,1.469
1746530385400,2209398750,63.4351808,10.3733928,0.834,-0.116,0.253,1.449
1746530385500,2209499000,63.4351819,10.3733931,1.044,-0.04,0.263,1.397
1746530385600,2209599500,63.435183,10.3733934,1.088,0.012,0.269,1.346
1746530385700,2209698000,63.4351843,10.3733937,1.283,0.002,0.245,1.341
1746530385800,2209798500,63.4351854,10.3733941,1.294,0.071,0.193,1.37
1746530385900,2209899000,63.4351865,10.3733943,1.26,0.073,0.162,1.38
1746530386000,2210006000,63.4351878,10.3733946,1.374,0.088,0.122,1.407
1746530386100,2210099500,63.435189,10.3733942,1.447,-0.062,0.094,1.425
1746530386200,2210197500,63.4351901,10.3733941,1.298,-0.044,0.096,1.408
1746530386300,2210298750,63.435191,10.3733943,1.188,0.09,0.07,1.426
1746530386400,2210398750,63.4351919,10.3733941,1.053,0.041,0.065,1.424
1746530386500,2210498500,63.4351929,10.3733942,1.13,0.044,0.048,1.43
1746530386600,2210598750,63.435194,10.3733947,1.199,0.138,0.04,1.425
1746530386700,2210697500,63.4351949,10.3733945,1.128,0.044,0.063,1.394
1746530386800,2210798500,63.435196,10.3733949,1.228,0.123,0.063,1.383
1746530386900,2210899000,63.4351971,10.3733957,1.207,0.257,0.072,1.367
1746530387000,2211004500,63.435198,10.3733958,1.043,0.11,0.12,1.302
1746530387100,2211098500,63.4351987,10.3733957,0.903,0.011,0.141,1.259
1746530387200,2211197500,63.4351995,10.373396,0.883,0.125,0.198,1.184
1746530387300,2211298750,63.4352006,10.3733962,1.117,0.029,0.195,1.167
1746530387400,2211398500,63.4352016,10.3733963,1.18,0.003,0.198,1.153
1746530387500,2211498500,63.4352029,10.3733966,1.419,0.081,0.186,1.148
1746530387600,2211598750,63.4352041,10.3733969,1.404,0.119,0.17,1.147
1746530387700,2211698250,63.4352053,10.3733969,1.438,0.048,0.14,1.159
1746530387800,2211798500,63.4352067,10.3733972,1.587,0.095,0.091,1.191
1746530387900,2211898250,63.4352079,10.3733976,1.537,0.174,0.053,1.213
1746530388000,2212004500,63.4352091,10.3733977,1.434,0.147,-0.005,1.257
1746530388100,2212099500,63.4352103,10.3733981,1.374,0.211,-0.062,1.308
1746530388200,2212198500,63.4352112,10.3733984,1.201,0.23,-0.109,1.359
1746530388300,2212299000,63.4352122,10.3733985,1.107,0.184,-0.133,1.392
1746530388400,2212398500,63.435213,10.3733982,1.012,0.025,-0.14,1.411
1746530388500,2212498250,63.4352138,10.3733986,0.913,0.2,-0.129,1.415
1746530388600,2212598250,63.4352145,10.3733985,0.867,0.114,-0.113,1.406
1746530388700,2212698500,63.4352152,10.373399,0.853,0.196,-0.115,1.415
1746530388800,2212798250,63.435216,10.3733988,0.942,0.038,-0.089,1.399
1746530388900,2212899000,63.4352168,10.3733986,0.965,0.025,-0.068,1.389
1746530389000,2213006000,63.4352177,10.373399,1.003,0.088,-0.017,1.341
1746530389100,2213100000,63.4352186,10.3733991,0.99,0.056,-0.012,1.328
1746530389200,2213199000,63.4352195,10.3733995,1.073,0.11,0.007,1.299
1746530389300,2213299000,63.4352206,10.3734,1.169,0.19,0.024,1.27
1746530389400,2213399000,63.4352217,10.3734002,1.261,0.126,0.044,1.242
1746530389500,2213498500,63.4352229,10.3734004,1.337,0.037,0.048,1.22
1746530389600,2213598500,63.4352242,10.3734008,1.445,0.082,0.042,1.204
1746530389700,2213699000,63.4352254,10.3734008,1.399,0.025,0.019,1.206
1746530389800,2213799000,63.4352267,10.3734008,1.426,-0.009,0.019,1.189
1746530389900,2213898500,63.435228,10.3734008,1.452,0.023,0.01,1.183
1746530390000,2214004250,63.4352292,10.3734009,1.417,0.044,0.001,1.18
1746530390100,2214099000,63.4352303,10.3734009,1.296,0.031,-0.015,1.184
1746530390200,2214198750,63.4352314,10.3734013,1.309,0.133,-0.021,1.18
1746530390300,2214298250,63.4352324,10.3734015,1.229,0.125,-0.017,1.168
1746530390400,2214398500,63.4352335,10.3734018,1.179,0.176,0,1.147
1746530390500,2214498500,63.4352345,10.3734024,1.167,0.23,-0.012,1.152
1746530390600,2214598000,63.4352355,10.3734024,1.155,0.105,-0.015,1.148
1746530390700,2214698250,63.4352367,10.3734027,1.259,0.059,-0.033,1.156
1746530390800,2214798500,63.435238,10.3734026,1.387,-0.052,-0.037,1.154
1746530390900,2214898500,63.4352393,10.3734024,1.475,-0.061,-0.062,1.174
1746530391000,2215004250,63.4352407,10.3734022,1.591,-0.115,-0.063,1.173
1746530391100,2215098000,63.4352421,10.3734017,1.65,-0.131,-0.043,1.161
1746530391200,2215198500,63.4352434,10.3734015,1.472,-0.048,-0.041,1.158
1746530391300,2215299000,63.4352445,10.3734014,1.356,0,-0.039,1.154
1746530391400,2215401250,63.4352455,10.3734013,1.221,0.012,-0.002,1.115
1746530391500,2215499500,63.4352463,10.3734011,1.006,-0.018,0.017,1.085
1746530391600,2215598250,63.4352471,10.3734019,0.904,0.198,-0.015,1.107
1746530391700,2215699000,63.4352479,10.3734021,0.911,0.154,0.003,1.085
1746530391800,2215799000,63.4352488,10.3734027,0.994,0.228,0,1.081
1746530391900,2215899000,63.4352497,10.3734036,1.016,0.368,0.011,1.064
1746530392000,2216006000,63.4352505,10.3734041,0.976,0.283,0.02,1.045
1746530392100,2216098750,63.4352515,10.3734048,1.068,0.284,0.036,1.018
1746530392200,2216199000,63.4352524,10.3734049,1.129,0.083,0.057,0.981
1746530392300,2216299000,63.4352536,10.373405,1.237,0.059,0.05,0.973
1746530392400,2216399000,63.4352548,10.3734052,1.358,0.07,0.047,0.963
1746530392500,2216499000,63.435256,10.3734052,1.364,0.003,0.04,0.952
1746530392600,2216599250,63.4352572,10.3734053,1.365,0.044,0.038,0.949
1746530392700,2216699000,63.4352584,10.3734053,1.387,0.041,0.011,0.965
1746530392800,2216799250,63.4352596,10.373405,1.337,-0.08,0.017,0.948
1746530392900,2216899250,63.4352609,10.3734052,1.442,0.006,0,0.957
1746530393000,2217005000,63.4352622,10.3734053,1.459,0.033,-0.03,0.979
1746530393100,2217099250,63.4352635,10.3734054,1.435,0.058,-0.075,1.022
1746530393200,2217199250,63.4352647,10.3734056,1.372,0.077,-0.095,1.044
1746530393300,2217298750,63.4352658,10.3734054,1.248,-0.014,-0.093,1.049
1746530393400,2217398750,63.4352669,10.3734053,1.233,0.029,-0.088,1.058
1746530393500,2217498000,63.435268,10.3734052,1.305,0.008,-0.094,1.072
1746530393600,2217599250,63.435269,10.3734049,1.211,0.035,-0.076,1.065
1746530393700,2217698500,63.4352699,10.3734046,1.134,0.031,-0.036,1.037
1746530393800,2217798750,63.4352708,10.3734042,1.03,-0.076,0,1
1746530393900,2217898750,63.4352718,10.3734038,1.123,-0.06,0.051,0.953
1746530394000,2218003250,63.4352729,10.3734037,1.22,-0.062,0.044,0.949
1746530394100,2218102250,63.435274,10.3734033,1.287,-0.128,0.073,0.913
1746530394200,2218198750,63.4352752,10.373403,1.331,-0.156,0.124,0.849
1746530394300,2218298750,63.4352765,10.3734031,1.391,-0.098,0.111,0.838
1746530394400,2218399000,63.4352778,10.3734029,1.464,-0.159,0.106,0.824
1746530394500,2218497500,63.4352792,10.3734025,1.506,-0.141,0.123,0.796
1746530394600,2218599000,63.4352805,10.3734021,1.496,-0.185,0.103,0.798
1746530394700,2218699000,63.4352819,10.3734019,1.548,-0.092,0.036,0.85
1746530394800,2218798750,63.4352831,10.3734017,1.434,-0.07,0.026,0.85
1746530394900,2218898750,63.4352843,10.3734014,1.327,-0.129,0.006,0.864
1746530395000,2219003500,63.4352854,10.3734012,1.243,-0.104,-0.011,0.88
1746530395100,2219101000,63.4352864,10.3734012,1.17,0.005,-0.049,0.914
1746530395200,2219199000,63.4352873,10.3734016,1.053,0.184,-0.062,0.933
1746530395300,2219299000,63.4352881,10.3734022,0.94,0.312,-0.078,0.954
1746530395400,2219399250,63.435289,10.3734029,1.01,0.388,-0.075,0.959
1746530395500,2219498250,63.4352899,10.3734036,1.083,0.393,-0.051,0.941
1746530395600,2219599000,63.4352909,10.3734041,1.079,0.297,-0.056,0.943
1746530395700,2219698500,63.435292,10.3734044,1.184,0.185,-0.035,0.925
1746530395800,2219798500,63.435293,10.3734045,1.244,0.179,-0.018,0.913
1746530395900,2219899000,63.4352942,10.3734044,1.285,0.036,0.021,0.869
1746530396000,2220003750,63.4352952,10.3734042,1.238,-0.015,0.02,0.858
1746530396100,2220099000,63.4352964,10.3734046,1.301,0.068,0.027,0.836
1746530396200,2220198750,63.4352976,10.3734047,1.279,0.037,0.036,0.814
1746530396300,2220299250,63.4352988,10.3734048,1.364,0.021,0.045,0.793
1746530396400,2220398750,63.4353001,10.3734048,1.383,0.032,0.042,0.785
1746530396500,2220498250,63.4353013,10.3734048,1.386,0.043,0.039,0.779
1746530396600,2220598750,63.4353024,10.3734047,1.365,0.078,0.052,0.758
1746530396700,2220698500,63.4353036,10.3734048,1.309,0.072,0.026,0.77
1746530396800,2220798750,63.4353047,10.3734048,1.286,0.032,0.009,0.776
1746530396900,2220898750,63.4353059,10.3734049,1.314,0.074,-0.013,0.79
1746530397000,2221003750,63.435307,10.3734049,1.327,0.064,-0.032,0.804
1746530397100,2221099500,63.4353082,10.3734051,1.289,0.063,-0.064,0.831
1746530397200,2221198750,63.4353094,10.3734051,1.345,0.039,-0.069,0.84
1746530397300,2221299000,63.4353107,10.3734054,1.345,0.179,-0.089,0.871
1746530397400,2221399000,63.4353118,10.3734056,1.284,0.142,-0.084,0.871
1746530397500,2221498750,63.4353128,10.3734057,1.165,0.19,-0.072,0.87
1746530397600,2221599500,63.4353137,10.3734061,1.137,0.274,-0.058,0.866
1746530397700,2221698750,63.4353147,10.3734064,1.099,0.202,-0.041,0.859
1746530397800,2221798750,63.4353157,10.3734067,1.081,0.195,-0.027,0.854
1746530397900,2221898500,63.4353167,10.3734067,1.145,0.149,0.004,0.833
1746530398000,2222005250,63.4353178,10.3734072,1.21,0.213,0.042,0.795
1746530398100,2222102000,63.435319,10.3734078,1.274,0.21,0.076,0.752
1746530398200,2222199000,63.4353201,10.3734079,1.301,0.144,0.105,0.715
1746530398300,2222298750,63.4353214,10.3734085,1.388,0.198,0.105,0.699
1746530398400,2222397500,63.4353227,10.3734089,1.443,0.177,0.083,0.703
1746530398500,2222499250,63.435324,10.3734092,1.455,0.101,0.077,0.691
1746530398600,2222599000,63.4353253,10.3734096,1.474,0.126,0.067,0.685
1746530398700,2222698500,63.4353266,10.3734098,1.464,0.141,0.051,0.699
1746530398800,2222798500,63.4353279,10.3734101,1.495,0.159,0.057,0.695
1746530398900,2222898250,63.4353292,10.3734105,1.485,0.226,0.009,0.734
1746530399000,2223005000,63.4353303,10.3734106,1.363,0.248,-0.041,0.789
1746530399100,2223100750,63.4353313,10.3734109,1.273,0.261,-0.058,0.815
1746530399200,2223199000,63.4353324,10.3734111,1.275,0.225,-0.079,0.854
1746530399300,2223299000,63.4353336,10.3734115,1.31,0.248,-0.099,0.888
1746530399400,2223398250,63.4353347,10.3734119,1.216,0.299,-0.097,0.9
1746530399500,2223499000,63.4353357,10.3734124,1.189,0.324,-0.086,0.904
1746530399600,2223599000,63.4353368,10.3734124,1.2,0.205,-0.068,0.909
1746530399700,2223698750,63.4353378,10.3734128,1.139,0.197,-0.036,0.888
1746530399800,2223798500,63.4353388,10.3734125,1.127,0.067,0.002,0.865
1746530399900,2223897500,63.4353399,10.3734128,1.142,0.092,0.02,0.851
1746530400000,2224004250,63.435341,10.3734129,1.202,0.065,0.046,0.831
1746530400100,2224100500,63.4353422,10.373413,1.26,0.044,0.063,0.819
1746530400200,2224199000,63.4353434,10.3734135,1.321,0.143,0.076,0.807
1746530400300,2224298750,63.4353447,10.3734139,1.344,0.153,0.048,0.833
1746530400400,2224398000,63.4353459,10.3734144,1.351,0.213,0.012,0.875
1746530400500,2224498500,63.4353471,10.373415,1.273,0.302,0.022,0.88
1746530400600,2224599250,63.4353482,10.3734153,1.248,0.224,0.024,0.885
1746530400700,2224698750,63.4353493,10.3734154,1.264,0.182,0.034,0.886
1746530400800,2224798750,63.4353505,10.3734156,1.252,0.14,0.038,0.886
1746530400900,2224898000,63.4353517,10.3734158,1.358,0.129,0.017,0.913
1746530401000,2225005250,63.4353529,10.3734158,1.327,0.102,0.013,0.924
1746530401100,2225099000,63.4353542,10.373416,1.388,0.062,-0.007,0.945
1746530401200,2225198750,63.4353556,10.3734161,1.474,0.068,-0.036,0.979
1746530401300,2225298750,63.4353569,10.3734159,1.501,0.01,-0.063,1.016
1746530401400,2225397500,63.4353582,10.3734159,1.475,0.053,-0.098,1.065
1746530401500,2225498750,63.4353594,10.3734159,1.348,0.124,-0.093,1.079
1746530401600,2225599250,63.4353604,10.3734162,1.182,0.193,-0.06,1.062
1746530401700,2225699000,63.4353614,10.3734168,1.125,0.284,-0.059,1.07
1746530401800,2225799250,63.4353624,10.3734174,1.127,0.29,-0.049,1.071
1746530401900,2225898250,63.4353635,10.373418,1.25,0.369,-0.028,1.063
1746530402000,2226004500,63.4353645,10.3734187,1.198,0.333,-0.026,1.058
1746530402100,2226100250,63.4353656,10.3734191,1.169,0.255,-0.013,1.048
1746530402200,2226198750,63.4353668,10.3734195,1.331,0.235,-0.017,1.059
1746530402300,2226298500,63.435368,10.3734196,1.328,0.095,-0.019,1.063
1746530402400,2226398500,63.4353691,10.3734197,1.302,0.121,0.007,1.045
1746530402500,2226499000,63.4353703,10.3734198,1.329,0.068,0.017,1.035
1746530402600,2226599000,63.4353715,10.3734201,1.309,0.072,0.014,1.037
1746530402700,2226698750,63.4353725,10.3734201,1.246,0.05,0.036,1.019
1746530402800,2226798500,63.4353737,10.3734204,1.263,0.144,0.052,1.004
1746530402900,2226898500,63.4353748,10.3734209,1.258,0.21,0.074,0.981
1746530403000,2227004500,63.435376,10.3734213,1.247,0.18,0.046,1.003
1746530403100,2227099000,63.4353771,10.3734216,1.292,0.151,0.044,1.006
1746530403200,2227198750,63.4353782,10.3734217,1.221,0.124,0.05,0.997
1746530403300,2227298250,63.4353794,10.3734217,1.295,0.064,0.04,1.002
1746530403400,2227399000,63.4353806,10.3734219,1.314,0.074,0.039,0.997
1746530403500,2227498500,63.4353818,10.373422,1.299,0.053,0,1.031
1746530403600,2227599000,63.4353829,10.3734223,1.248,0.08,-0.012,1.037
1746530403700,2227699000,63.4353841,10.3734225,1.294,0.161,-0.039,1.066
1746530403800,2227797500,63.4353853,10.3734231,1.285,0.272,-0.076,1.105
1746530403900,2227898750,63.4353862,10.3734235,1.111,0.273,-0.087,1.12
1746530404000,2228005250,63.4353872,10.3734238,1.109,0.236,-0.092,1.136
1746530404100,2228099000,63.4353882,10.3734241,1.105,0.249,-0.091,1.144
1746530404200,2228198750,63.4353892,10.3734244,1.182,0.205,-0.064,1.124
1746530404300,2228298000,63.4353903,10.3734248,1.191,0.211,-0.055,1.119
1746530404400,2228399250,63.4353914,10.3734251,1.208,0.193,-0.047,1.115
1746530404500,2228498750,63.4353925,10.3734255,1.243,0.194,-0.047,1.122
1746530404600,2228599000,63.4353936,10.3734262,1.235,0.261,-0.046,1.125
1746530404700,2228698500,63.4353948,10.3734263,1.321,0.153,-0.043,1.125
1746530404800,2228798000,63.435396,10.3734265,1.374,0.189,-0.04,1.131
1746530404900,2228898750,63.4353971,10.3734263,1.25,0.038,-0.018,1.117
1746530405000,2229004250,63.4353982,10.3734263,1.284,0.001,0.01,1.093
1746530405100,2229100000,63.4353993,10.3734264,1.247,0.079,0.041,1.062
1746530405200,2229198500,63.4354003,10.3734264,1.203,0.076,0.036,1.066
1746530405300,2229297250,63.4354014,10.3734267,1.218,0.122,0.056,1.043
1746530405400,2229398250,63.4354025,10.3734269,1.203,0.088,0.038,1.058
1746530405500,2229498500,63.4354035,10.3734271,1.147,0.08,0.021,1.074
1746530405600,2229599000,63.4354045,10.3734273,1.119,0.167,-0.01,1.11
1746530405700,2229698750,63.4354055,10.3734277,1.117,0.205,-0.021,1.122
1746530405800,2229798000,63.4354064,10.3734281,1.093,0.254,-0.021,1.125
1746530405900,2229898500,63.4354075,10.3734289,1.169,0.402,-0.028,1.137
1746530406000,2230004250,63.4354084,10.3734293,1.063,0.303,-0.04,1.15
1746530406100,2230099000,63.4354093,10.3734294,1.073,0.121,-0.043,1.154
1746530406200,2230199250,63.4354103,10.3734294,1.092,0.143,-0.015,1.13
1746530406300,2230297500,63.4354112,10.3734293,1.103,0.063,0.011,1.103
1746530406400,2230398750,63.4354122,10.3734295,1.119,0.064,0.01,1.095
1746530406500,2230498750,63.4354132,10.3734293,1.128,-0.05,0.016,1.083
1746530406600,2230599000,63.4354142,10.3734289,1.127,-0.144,0.022,1.072
1746530406700,2230698750,63.4354152,10.373429,1.129,-0.081,0.014,1.066
1746530406800,2230797500,63.4354163,10.3734289,1.149,-0.091,0.007,1.066
1746530406900,2230899000,63.4354171,10.373428,1.055,-0.229,-0.003,1.083
1746530407000,2231004500,63.4354182,10.373428,1.135,-0.116,-0.03,1.109
1746530407100,2231101000,63.4354192,10.3734274,1.079,-0.268,-0.043,1.129
1746530407200,2231199000,63.4354201,10.3734271,1.051,-0.193,-0.043,1.132
1746530407300,2231299000,63.4354209,10.3734266,0.986,-0.202,-0.064,1.157
1746530407400,2231399000,63.4354218,10.3734263,0.95,-0.138,-0.079,1.17
1746530407500,2231498500,63.4354225,10.373426,0.904,-0.088,-0.062,1.162
1746530407600,2231599000,63.4354231,10.3734259,0.754,-0.029,-0.07,1.172
1746530407700,2231698500,63.4354238,10.373426,0.738,0.009,-0.071,1.178
1746530407800,2231798750,63.4354244,10.3734256,0.682,-0.192,-0.058,1.163
1746530407900,2231899000,63.4354249,10.3734247,0.615,-0.362,-0.054,1.161
1746530408000,2232004250,63.4354254,10.3734236,0.612,-0.467,-0.065,1.172
1746530408100,2232098750,63.435426,10.3734218,0.655,-0.767,-0.044,1.152
1746530408200,2232197500,63.4354265,10.3734196,0.697,-0.902,-0.018,1.132
1746530408300,2232298500,63.435427,10.3734179,0.635,-0.885,0.044,1.07
1746530408400,2232399500,63.4354271,10.3734163,0.364,-0.762,0.068,1.043
1746530408500,2232498500,63.4354277,10.3734146,0.56,-0.852,0.093,1.003
1746530408600,2232598500,63.4354285,10.3734139,0.681,-0.683,0.106,0.97
1746530408700,2232697500,63.4354291,10.3734133,0.612,-0.514,0.099,0.959
1746530408800,2232798500,63.4354297,10.3734119,0.7,-0.656,0.107,0.939
1746530408900,2232898500,63.4354305,10.3734105,0.774,-0.728,0.107,0.918
1746530409000,2233004500,63.4354311,10.3734092,0.735,-0.658,0.096,0.911
1746530409100,2233099500,63.4354319,10.373408,0.923,-0.612,0.098,0.899
1746530409200,2233197500,63.435433,10.3734071,1.136,-0.515,0.106,0.871
1746530409300,2233298500,63.4354338,10.3734062,1,-0.509,0.068,0.882
1746530409400,2233399000,63.4354346,10.3734054,0.887,-0.464,0.043,0.884
1746530409500,2233498750,63.4354351,10.3734046,0.691,-0.408,0.002,0.908
1746530409600,2233599000,63.4354356,10.3734034,0.567,-0.559,0.01,0.887
1746530409700,2233698000,63.4354359,10.3734023,0.486,-0.532,-0.035,0.929
1746530409800,2233798750,63.4354367,10.3734011,0.719,-0.604,-0.035,0.92
1746530409900,2233898500,63.4354368,10.3734,0.383,-0.602,-0.051,0.929
1746530410000,2234006000,63.4354369,10.3733991,0.142,-0.582,-0.054,0.932
1746530410100,2234099250,63.4354372,10.373398,0.274,-0.591,-0.04,0.923
1746530410200,2234200000,63.4354374,10.3733967,0.264,-0.598,-0.034,0.917
1746530410300,2234299500,63.4354373,10.3733954,0.131,-0.529,-0.059,0.958
1746530410400,2234399250,63.4354373,10.3733945,0.059,-0.53,-0.029,0.919
1746530410500,2234499250,63.4354375,10.3733942,0.08,-0.29,0.035,0.832
1746530410600,2234600250,63.4354374,10.3733933,-0.049,-0.41,0.012,0.836
1746530410700,2234698500,63.435437,10.373392,-0.319,-0.674,0.037,0.794
1746530410800,2234799000,63.4354368,10.3733911,-0.321,-0.605,0.023,0.792
1746530410900,2234899000,63.4354367,10.3733902,-0.268,-0.637,0.052,0.75
1746530411000,2235005500,63.4354364,10.3733887,-0.358,-0.893,0.061,0.73
1746530411100,2235100250,63.4354361,10.3733872,-0.346,-0.888,0.056,0.715
1746530411200,2235198500,63.4354361,10.3733857,-0.108,-0.683,0.017,0.74
1746530411300,2235299250,63.4354362,10.3733838,-0.052,-0.842,0.028,0.72
1746530411400,2235399250,63.435436,10.3733822,-0.155,-0.842,0.025,0.718
1746530411500,2235499250,63.4354359,10.3733805,-0.101,-0.839,0.011,0.732
1746530411600,2235599250,63.4354358,10.3733787,-0.116,-0.899,0.009,0.737
1746530411700,2235699500,63.4354357,10.3733769,-0.08,-0.921,-0.004,0.754
1746530411800,2235799250,63.4354357,10.3733748,0.011,-0.992,-0.076,0.83
1746530411900,2235899250,63.4354357,10.3733727,-0.033,-1.012,-0.107,0.858
1746530412000,2236006250,63.4354358,10.3733705,0.065,-1.017,-0.177,0.935
1746530412100,2236099500,63.435436,10.3733684,0.219,-1.097,-0.231,1.015
1746530412200,2236199000,63.4354364,10.3733668,0.49,-0.901,-0.305,1.117
1746530412300,2236299250,63.4354369,10.3733648,0.516,-0.973,-0.338,1.171
1746530412400,2236400250,63.4354371,10.3733631,0.38,-1.001,-0.43,1.306
1746530412500,2236499250,63.4354377,10.3733618,0.596,-0.889,-0.462,1.379
1746530412600,2236599500,63.4354382,10.373361,0.559,-0.716,-0.47,1.431
1746530412700,2236699500,63.4354387,10.3733602,0.527,-0.751,-0.489,1.507
1746530412800,2236799250,63.4354392,10.3733586,0.557,-0.892,-0.482,1.551
