time [POSIXms],timestamp [us],lat,lon,speedN [m/s],speedE [m/s],speedD [m/s],altitude [m]
1744183575800,1301008250,63.4352264,10.3552617,-2.082,-0.179,-0.005,1.082
1744183575900,1301108750,63.4352245,10.3552614,-2.178,-0.185,-0.004,1.076
1744183576000,1301214250,63.4352226,10.3552608,-2.211,-0.275,0.007,1.057
1744183576100,1301309250,63.4352207,10.3552601,-2.223,-0.354,-0.001,1.059
1744183576200,1301409250,63.4352187,10.3552594,-2.249,-0.344,-0.02,1.065
1744183576300,1301508750,63.4352166,10.3552589,-2.367,-0.308,-0.033,1.062
1744183576400,1301608750,63.4352144,10.3552586,-2.433,-0.241,-0.044,1.071
1744183576500,1301707500,63.4352123,10.3552581,-2.438,-0.263,-0.053,1.078
1744183576600,1301808250,63.4352101,10.3552577,-2.485,-0.232,-0.028,1.054
1744183576700,1301909000,63.4352079,10.3552576,-2.504,-0.139,-0.009,1.034
1744183576800,1302009250,63.4352056,10.3552575,-2.525,-0.089,-0.016,1.042
1744183576900,1302108250,63.4352032,10.3552575,-2.656,-0.02,0.024,0.992
1744183577000,1302215000,63.4352009,10.3552576,-2.634,0.057,0.026,0.975
1744183577100,1302310500,63.4351985,10.3552579,-2.719,0.103,0.003,0.988
1744183577200,1302408750,63.435196,10.355258,-2.82,0.064,-0.015,0.996
1744183577300,1302508500,63.4351936,10.3552581,-2.744,0.068,-0.034,1.009
1744183577400,1302609000,63.4351911,10.3552582,-2.828,0.065,-0.067,1.038
1744183577500,1302707250,63.4351886,10.3552588,-2.828,0.214,-0.078,1.056
1744183577600,1302808250,63.435186,10.3552593,-2.888,0.216,-0.062,1.052
1744183577700,1302909000,63.4351837,10.3552594,-2.787,0.125,-0.069,1.061
1744183577800,1303008000,63.4351811,10.3552603,-2.809,0.298,-0.064,1.057
1744183577900,1303108000,63.4351787,10.3552609,-2.758,0.305,-0.018,1.009
1744183578000,1303214250,63.4351761,10.3552618,-2.798,0.401,-0.004,0.984
1744183578100,1303311000,63.4351737,10.3552628,-2.769,0.467,-0.007,0.975
1744183578200,1303408250,63.4351713,10.3552634,-2.792,0.438,-0.028,0.98
1744183578300,1303508250,63.4351688,10.3552646,-2.788,0.558,-0.018,0.954
1744183578400,1303608000,63.4351661,10.3552656,-2.885,0.516,-0.022,0.953
1744183578500,1303707000,63.4351634,10.3552669,-2.968,0.602,-0.046,0.97
1744183578600,1303808000,63.4351607,10.355268,-3.018,0.562,-0.035,0.958
1744183578700,1303907250,63.4351581,10.3552694,-2.973,0.64,-0.049,0.97
1744183578800,1304008000,63.4351555,10.3552705,-2.939,0.549,-0.038,0.961
1744183578900,1304108250,63.435153,10.3552719,-2.898,0.645,-0.068,0.995
1744183579000,1304214250,63.4351504,10.3552735,-2.899,0.74,-0.068,0.995
1744183579100,1304310000,63.4351479,10.3552748,-2.847,0.677,-0.083,1.02
1744183579200,1304409250,63.4351453,10.3552766,-2.887,0.79,-0.054,0.995
1744183579300,1304508000,63.4351428,10.3552779,-2.842,0.734,-0.047,0.987
1744183579400,1304608250,63.4351403,10.3552795,-2.798,0.77,-0.053,0.996
1744183579500,1304708500,63.435138,10.3552815,-2.711,0.857,-0.032,0.971
1744183579600,1304808250,63.4351357,10.3552834,-2.593,0.852,-0.025,0.973
1744183579700,1304908750,63.4351332,10.3552856,-2.707,0.963,-0.04,0.982
1744183579800,1305008750,63.4351309,10.3552879,-2.628,1.036,-0.045,0.979
1744183579900,1305108250,63.4351287,10.3552898,-2.505,0.956,-0.042,0.97
1744183580000,1305216250,63.4351264,10.3552922,-2.546,1.049,-0.049,0.98
1744183580100,1305309000,63.4351243,10.3552946,-2.413,1.175,-0.049,0.97
1744183580200,1305408500,63.4351223,10.3552969,-2.358,1.118,-0.016,0.921
1744183580300,1305509250,63.4351204,10.3552994,-2.321,1.181,-0.027,0.924
1744183580400,1305607500,63.4351184,10.3553014,-2.34,1.072,-0.018,0.891
1744183580500,1305708500,63.4351166,10.3553036,-2.317,1.138,-0.04,0.891
1744183580600,1305808750,63.4351146,10.355306,-2.294,1.205,-0.031,0.858
1744183580700,1305909000,63.4351128,10.3553084,-2.154,1.211,-0.008,0.811
1744183580800,1306008250,63.4351109,10.3553103,-2.18,1.045,-0.001,0.786
1744183580900,1306107750,63.4351092,10.3553128,-2.147,1.223,-0.02,0.777
1744183581000,1306216000,63.4351076,10.3553151,-2.105,1.174,-0.021,0.738
1744183581100,1306308750,63.4351058,10.3553173,-2.167,1.138,0.009,0.651
1744183581200,1306409000,63.4351043,10.3553196,-1.99,1.191,-0.001,0.623
1744183581300,1306509000,63.4351025,10.3553214,-2.098,1.042,0.006,0.579
1744183581400,1306607500,63.4351007,10.3553233,-2.211,1.015,0,0.554
1744183581500,1306708750,63.4350993,10.3553255,-1.929,1.103,0.037,0.5
1744183581600,1306809000,63.4350977,10.3553274,-1.948,1.055,0.03,0.513
1744183581700,1306908250,63.4350964,10.355329,-1.81,0.948,0.004,0.539
1744183581800,1307009000,63.4350949,10.3553311,-1.665,1.007,0.076,0.422
1744183581900,1307107750,63.4350934,10.3553332,-1.72,1.035,0.107,0.354
1744183582000,1307215500,63.4350921,10.3553352,-1.646,1.071,0.065,0.389
1744183582100,1307309000,63.4350907,10.3553374,-1.628,1.13,0.08,0.347
1744183582200,1307408750,63.4350893,10.3553394,-1.638,1.061,0.085,0.32
1744183582300,1307508250,63.4350879,10.3553417,-1.641,1.169,0.083,0.307
1744183582400,1307608000,63.4350866,10.3553441,-1.625,1.211,0.079,0.301
1744183582500,1307708750,63.4350851,10.3553466,-1.697,1.332,0.06,0.306
1744183582600,1307809250,63.4350838,10.3553491,-1.622,1.345,0.016,0.356
1744183582700,1307909000,63.4350823,10.3553517,-1.762,1.289,0.004,0.374
1744183582800,1308008750,63.4350807,10.3553544,-1.738,1.396,-0.001,0.37
1744183582900,1308107500,63.4350793,10.3553571,-1.735,1.406,-0.03,0.408
1744183583000,1308216000,63.4350776,10.3553599,-1.849,1.408,-0.046,0.432
1744183583100,1308310500,63.435076,10.3553628,-1.84,1.429,-0.073,0.479
1744183583200,1308408250,63.4350745,10.355366,-1.786,1.544,-0.089,0.508
1744183583300,1308508500,63.4350728,10.3553695,-1.775,1.646,-0.014,0.426
1744183583400,1308607750,63.4350711,10.3553727,-1.885,1.615,-0.032,0.46
1744183583500,1308708250,63.4350692,10.355376,-1.959,1.692,-0.028,0.459
1744183583600,1308809000,63.4350674,10.35538,-1.984,1.882,-0.027,0.478
1744183583700,1308909000,63.4350657,10.3553836,-1.972,1.88,-0.041,0.507
1744183583800,1309009750,63.435064,10.3553872,-1.929,1.901,-0.097,0.585
1744183583900,1309108000,63.4350623,10.3553911,-1.95,1.965,-0.12,0.62
1744183584000,1309216250,63.4350604,10.3553949,-2.025,1.925,-0.135,0.642
1744183584100,1309311250,63.4350585,10.3553988,-2.061,1.94,-0.102,0.601
1744183584200,1309408250,63.4350567,10.3554029,-1.991,2.027,-0.113,0.618
1744183584300,1309509000,63.4350549,10.355407,-2.005,2.053,-0.11,0.62
1744183584400,1309608250,63.4350533,10.3554111,-1.876,2.081,-0.101,0.612
1744183584500,1309708500,63.4350515,10.3554151,-1.922,2.044,-0.085,0.582
1744183584600,1309809250,63.4350499,10.3554192,-1.843,2.109,-0.074,0.558
1744183584700,1309908250,63.4350485,10.3554233,-1.684,2.136,-0.069,0.539
1744183584800,1310008250,63.4350473,10.3554273,-1.564,2.097,-0.04,0.499
1744183584900,1310108750,63.4350461,10.3554318,-1.454,2.189,-0.016,0.445
1744183585000,1310215000,63.4350449,10.3554362,-1.365,2.204,0.038,0.356
1744183585100,1310310500,63.4350439,10.3554405,-1.217,2.173,0.037,0.327
1744183585200,1310409250,63.435043,10.3554449,-1.019,2.214,0.055,0.268
1744183585300,1310508000,63.435042,10.3554493,-1.043,2.273,0.047,0.252
1744183585400,1310609750,63.4350415,10.3554533,-0.806,2.124,0.039,0.241
1744183585500,1310709500,63.4350407,10.3554576,-0.865,2.17,0.026,0.248
1744183585600,1310809250,63.43504,10.3554617,-0.767,2.144,0.007,0.25
1744183585700,1310909250,63.4350399,10.3554663,-0.513,2.189,0.001,0.264
1744183585800,1311008250,63.4350394,10.3554704,-0.49,2.089,0.027,0.22
1744183585900,1311108250,63.4350392,10.3554747,-0.421,2.126,-0.025,0.269
1744183586000,1311216000,63.4350388,10.3554791,-0.374,2.196,-0.016,0.256
1744183586100,1311309000,63.4350383,10.3554833,-0.499,2.135,-0.024,0.262
1744183586200,1311408500,63.435038,10.3554878,-0.471,2.224,-0.027,0.265
1744183586300,1311508000,63.4350372,10.3554922,-0.721,2.27,-0.06,0.305
1744183586400,1311609000,63.4350366,10.3554967,-0.601,2.268,-0.044,0.285
1744183586500,1311708250,63.435036,10.3555005,-0.661,2.057,-0.058,0.29
1744183586600,1311809000,63.4350352,10.3555043,-0.952,2.005,-0.104,0.345
1744183586700,1311908500,63.4350347,10.355508,-0.78,1.87,-0.133,0.392
1744183586800,1312007500,63.4350338,10.3555108,-0.865,1.586,-0.137,0.403
1744183586900,1312109000,63.4350331,10.3555139,-0.788,1.569,-0.102,0.368
1744183587000,1312216250,63.4350325,10.3555168,-0.85,1.48,-0.138,0.431
1744183587100,1312310500,63.4350318,10.3555204,-0.892,1.739,-0.116,0.405
1744183587200,1312409250,63.4350314,10.3555242,-0.688,1.87,-0.104,0.386
1744183587300,1312507750,63.4350311,10.3555274,-0.547,1.722,-0.087,0.36
1744183587400,1312608250,63.4350307,10.3555307,-0.455,1.72,-0.074,0.333
1744183587500,1312709000,63.4350307,10.3555351,-0.221,2.015,-0.063,0.313
1744183587600,1312809000,63.4350304,10.3555389,-0.261,1.944,-0.056,0.307
1744183587700,1312909250,63.43503,10.3555425,-0.382,1.887,-0.079,0.343
1744183587800,1313008000,63.4350296,10.355546,-0.355,1.822,-0.104,0.386
1744183587900,1313109250,63.4350296,10.3555496,-0.15,1.827,-0.1,0.393
1744183588000,1313215250,63.4350299,10.3555536,0.141,1.944,-0.046,0.328
1744183588100,1313309250,63.4350299,10.3555573,0.134,1.853,-0.045,0.325
1744183588200,1313408500,63.4350302,10.3555619,0.123,2.188,-0.054,0.349
1744183588300,1313507750,63.4350303,10.3555664,0.127,2.287,-0.069,0.38
1744183588400,1313609250,63.4350304,10.3555709,0.106,2.26,-0.077,0.396
1744183588500,1313709000,63.4350305,10.3555747,0.122,1.978,-0.071,0.396
1744183588600,1313808250,63.4350308,10.3555789,0.214,2.053,-0.052,0.369
1744183588700,1313908250,63.4350313,10.3555836,0.436,2.213,0.004,0.282
1744183588800,1314008000,63.4350318,10.3555888,0.469,2.4,-0.006,0.298
1744183588900,1314108250,63.4350321,10.3555935,0.447,2.349,0.032,0.227
1744183589000,1314216250,63.4350328,10.355599,0.613,2.601,0.037,0.213
1744183589100,1314310250,63.4350336,10.3556046,0.691,2.716,0.026,0.228
1744183589200,1314408250,63.4350342,10.3556103,0.713,2.777,0.027,0.221
1744183589300,1314508500,63.4350349,10.3556157,0.756,2.741,0.004,0.247
1744183589400,1314608500,63.4350357,10.3556212,0.828,2.773,-0.023,0.282
1744183589500,1314708250,63.4350366,10.3556266,0.884,2.74,-0.018,0.279
1744183589600,1314808250,63.4350374,10.3556322,0.872,2.768,-0.022,0.293
1744183589700,1314908250,63.4350383,10.3556376,0.868,2.668,-0.06,0.366
1744183589800,1315008250,63.435039,10.3556427,0.832,2.568,-0.048,0.351
1744183589900,1315108500,63.4350398,10.3556485,0.866,2.749,-0.023,0.314
1744183590000,1315215500,63.4350405,10.3556536,0.847,2.596,-0.026,0.321
1744183590100,1315308000,63.435041,10.3556585,0.686,2.506,-0.07,0.391
1744183590200,1315407500,63.4350418,10.3556636,0.79,2.492,-0.041,0.346
1744183590300,1315508250,63.4350424,10.3556684,0.759,2.372,-0.013,0.308
1744183590400,1315609000,63.4350431,10.3556735,0.804,2.439,0.026,0.236
1744183590500,1315708250,63.4350437,10.3556791,0.763,2.545,0.074,0.157
1744183590600,1315808250,63.4350444,10.3556842,0.768,2.574,0.059,0.168
1744183590700,1315907250,63.4350455,10.3556893,0.983,2.628,0.059,0.145
1744183590800,1316008000,63.4350464,10.3556954,0.939,2.79,0.068,0.135
1744183590900,1316108250,63.4350475,10.3557011,1.058,2.811,0.033,0.181
1744183591000,1316215250,63.4350482,10.3557066,0.969,2.872,0.013,0.193
1744183591100,1316309000,63.4350493,10.3557118,1.103,2.779,-0.024,0.243
1744183591200,1316408000,63.4350498,10.3557168,0.769,2.639,-0.049,0.276
1744183591300,1316509000,63.4350506,10.3557222,0.819,2.632,-0.065,0.313
1744183591400,1316608250,63.4350512,10.3557279,0.68,2.746,-0.094,0.382
1744183591500,1316708250,63.4350518,10.3557331,0.632,2.61,-0.098,0.402
1744183591600,1316808250,63.4350524,10.3557383,0.605,2.591,-0.1,0.413
1744183591700,1316907750,63.4350528,10.3557436,0.533,2.587,-0.091,0.406
1744183591800,1317008250,63.4350535,10.3557484,0.675,2.475,-0.08,0.399
1744183591900,1317108250,63.4350541,10.3557539,0.612,2.604,-0.073,0.4
1744183592000,1317215250,63.4350546,10.3557593,0.59,2.649,-0.037,0.353
1744183592100,1317309000,63.4350551,10.3557645,0.583,2.619,-0.022,0.335
1744183592200,1317407750,63.4350557,10.3557699,0.608,2.711,-0.023,0.342
1744183592300,1317509000,63.4350561,10.3557755,0.534,2.769,-0.027,0.356
1744183592400,1317609000,63.4350567,10.3557807,0.535,2.671,-0.036,0.382
1744183592500,1317708250,63.4350569,10.3557863,0.364,2.76,-0.056,0.423
1744183592600,1317808500,63.4350572,10.3557918,0.29,2.726,-0.072,0.464
1744183592700,1317907750,63.4350573,10.355797,0.188,2.609,-0.065,0.462
1744183592800,1318008250,63.4350576,10.3558027,0.255,2.731,-0.061,0.467
1744183592900,1318108250,63.4350579,10.355808,0.297,2.679,-0.043,0.444
1744183593000,1318215500,63.4350582,10.3558134,0.367,2.652,-0.001,0.379
1744183593100,1318308000,63.4350585,10.3558188,0.398,2.68,0.018,0.341
1744183593200,1318407500,63.4350588,10.3558242,0.352,2.669,0.018,0.335
1744183593300,1318508500,63.435059,10.3558293,0.26,2.661,0.012,0.327
1744183593400,1318608000,63.4350592,10.355834,0.22,2.529,-0.007,0.348
1744183593500,1318708250,63.4350595,10.3558392,0.207,2.596,-0.042,0.404
1744183593600,1318808500,63.4350597,10.3558443,0.192,2.529,-0.04,0.409
1744183593700,1318907750,63.4350599,10.3558497,0.185,2.568,-0.039,0.413
1744183593800,1319008250,63.43506,10.3558548,0.164,2.571,-0.049,0.432
1744183593900,1319108250,63.4350599,10.3558606,0.043,2.742,-0.03,0.405
1744183594000,1319215250,63.43506,10.355866,0.074,2.687,-0.035,0.422
1744183594100,1319310000,63.4350602,10.3558713,0.145,2.658,-0.012,0.388
1744183594200,1319408250,63.4350603,10.3558768,0.098,2.741,-0.043,0.44
1744183594300,1319508000,63.4350603,10.355882,0.106,2.65,-0.029,0.414
1744183594400,1319608250,63.4350606,10.355887,0.213,2.557,-0.02,0.398
1744183594500,1319708250,63.4350611,10.3558918,0.348,2.461,-0.028,0.416
1744183594600,1319808000,63.4350614,10.3558967,0.342,2.439,-0.022,0.407
1744183594700,1319908500,63.4350619,10.3559015,0.478,2.38,0.006,0.364
1744183594800,1320008250,63.4350623,10.3559063,0.406,2.366,0.004,0.378
1744183594900,1320108000,63.4350624,10.3559115,0.282,2.481,0.053,0.293
1744183595000,1320215500,63.4350628,10.3559167,0.384,2.567,0.063,0.264
1744183595100,1320307500,63.4350629,10.3559217,0.29,2.557,0.07,0.224
1744183595200,1320408250,63.4350631,10.3559271,0.199,2.668,0.038,0.26
1744183595300,1320508250,63.4350635,10.3559325,0.264,2.679,0.015,0.289
1744183595400,1320608250,63.4350639,10.3559376,0.358,2.6,-0.002,0.312
1744183595500,1320708000,63.4350636,10.3559424,0.02,2.505,-0.024,0.349
1744183595600,1320808250,63.4350637,10.3559469,0.068,2.332,-0.023,0.354
1744183595700,1320908250,63.4350639,10.3559511,0.115,2.208,-0.052,0.415
1744183595800,1321008000,63.4350639,10.3559551,0.058,2.036,-0.024,0.374
1744183595900,1321108250,63.4350638,10.3559591,0.032,1.991,-0.016,0.359
1744183596000,1321215250,63.4350639,10.3559635,0.039,2.099,0.014,0.3
1744183596100,1321307750,63.4350643,10.3559685,0.212,2.31,0.021,0.276
1744183596200,1321408500,63.4350647,10.3559732,0.326,2.295,0.008,0.297
1744183596300,1321508500,63.4350648,10.3559779,0.201,2.321,0.017,0.273
1744183596400,1321608250,63.4350651,10.3559825,0.261,2.309,0.02,0.26
1744183596500,1321708500,63.4350654,10.3559874,0.289,2.419,-0.012,0.317
1744183596600,1321807750,63.4350656,10.3559921,0.263,2.338,0.014,0.266
1744183596700,1321908250,63.435066,10.355997,0.366,2.365,0.013,0.265
1744183596800,1322008500,63.4350663,10.3560018,0.388,2.347,0.047,0.196
1744183596900,1322108500,63.4350668,10.3560061,0.475,2.192,0.061,0.161
1744183597000,1322215000,63.435067,10.3560108,0.317,2.33,0.028,0.215
1744183597100,1322307750,63.4350671,10.3560157,0.191,2.38,0.028,0.212
1744183597200,1322408500,63.4350674,10.3560201,0.228,2.259,0.041,0.184
1744183597300,1322508000,63.4350677,10.3560249,0.312,2.359,0.021,0.217
1744183597400,1322608250,63.4350681,10.3560297,0.365,2.402,0.034,0.195
1744183597500,1322708500,63.4350684,10.3560344,0.337,2.339,0.033,0.202
1744183597600,1322807250,63.4350689,10.3560392,0.482,2.401,0.034,0.201
1744183597700,1322908250,63.4350691,10.3560445,0.373,2.526,0.038,0.188
1744183597800,1323008250,63.4350697,10.3560496,0.469,2.545,0.033,0.197
1744183597900,1323108000,63.4350699,10.3560546,0.366,2.52,0.038,0.185
1744183598000,1323215250,63.4350699,10.3560591,0.198,2.331,0.033,0.187
1744183598100,1323307750,63.43507,10.3560638,0.173,2.362,0.038,0.17
1744183598200,1323408250,63.4350705,10.3560684,0.351,2.301,0.031,0.191
1744183598300,1323508500,63.4350705,10.3560728,0.183,2.253,0.028,0.198
1744183598400,1323609000,63.4350706,10.3560775,0.147,2.304,0.019,0.211
1744183598500,1323708250,63.435071,10.3560823,0.336,2.39,0.065,0.117
1744183598600,1323808250,63.4350713,10.3560868,0.356,2.305,0.084,0.068
1744183598700,1323909000,63.4350719,10.3560916,0.513,2.363,0.088,0.05
1744183598800,1324008250,63.4350727,10.3560966,0.738,2.463,0.098,0.023
1744183598900,1324109000,63.4350733,10.3561018,0.764,2.516,0.097,0.013
1744183599000,1324215500,63.4350739,10.3561066,0.726,2.455,0.107,-0.025
1744183599100,1324310250,63.4350749,10.3561109,0.956,2.29,0.109,-0.04
1744183599200,1324409000,63.4350758,10.3561173,0.97,2.79,0.032,0.122
1744183599300,1324509250,63.4350766,10.3561232,0.965,2.848,0.062,0.054
1744183599400,1324608250,63.4350774,10.3561285,0.94,2.759,0.048,0.097
1744183599500,1324709000,63.4350783,10.3561336,0.986,2.604,0.064,0.069
1744183599600,1324809000,63.4350793,10.3561389,0.962,2.681,0.041,0.112
1744183599700,1324908250,63.43508,10.3561444,0.878,2.746,0.035,0.111
1744183599800,1325009500,63.4350811,10.3561495,1.062,2.637,0.019,0.134
1744183599900,1325108500,63.4350823,10.3561551,1.208,2.777,0.003,0.155
1744183600000,1325214250,63.4350834,10.3561603,1.218,2.687,0.007,0.135
1744183600100,1325311500,63.4350844,10.3561661,1.152,2.801,0,0.151
1744183600200,1325408500,63.4350857,10.3561717,1.284,2.764,-0.012,0.186
1744183600300,1325509250,63.4350869,10.3561772,1.311,2.744,-0.01,0.184
1744183600400,1325608500,63.4350881,10.3561828,1.354,2.721,0.033,0.089
1744183600500,1325708000,63.4350896,10.3561885,1.528,2.751,0.036,0.068
1744183600600,1325808250,63.435091,10.3561939,1.577,2.728,0.03,0.06
1744183600700,1325909000,63.4350927,10.3561996,1.794,2.763,0.049,0.005
1744183600800,1326008500,63.4350942,10.3562049,1.708,2.707,0.057,-0.04
1744183600900,1326108500,63.4350957,10.356211,1.676,2.92,0.044,-0.026
1744183601000,1326215250,63.4350972,10.356217,1.622,2.981,0.027,0.002
1744183601100,1326312000,63.4350984,10.3562232,1.497,3.04,0.025,-0.015
1744183601200,1326408250,63.4350997,10.3562292,1.38,3.038,-0.017,0.061
1744183601300,1326508750,63.435101,10.3562353,1.411,3.048,-0.022,0.061
1744183601400,1326608500,63.4351021,10.356241,1.255,2.995,-0.063,0.137
1744183601500,1326707750,63.4351032,10.356247,1.222,3.036,-0.079,0.178
1744183601600,1326809500,63.4351044,10.3562533,1.176,3.079,-0.079,0.195
1744183601700,1326908500,63.4351055,10.356259,1.217,2.874,-0.056,0.168
1744183601800,1327008500,63.4351067,10.3562649,1.273,2.883,-0.013,0.071
1744183601900,1327109500,63.4351079,10.3562708,1.291,2.891,0.037,-0.052
1744183602000,1327214750,63.4351093,10.3562766,1.397,2.953,0.025,-0.053
1744183602100,1327308500,63.4351107,10.3562827,1.45,3.066,0.002,-0.027
1744183602200,1327409250,63.4351119,10.3562887,1.425,3.058,-0.001,-0.045
1744183602300,1327509000,63.4351132,10.3562944,1.309,3.045,-0.104,0.171
1744183602400,1327608250,63.4351144,10.3563001,1.26,2.961,-0.134,0.258
1744183602500,1327708250,63.4351156,10.3563058,1.28,2.89,-0.096,0.223
1744183602600,1327808500,63.4351167,10.3563118,1.178,2.97,-0.099,0.266
1744183602700,1327908500,63.435118,10.3563176,1.272,2.914,-0.066,0.248
1744183602800,1328009250,63.4351192,10.3563233,1.333,2.872,-0.039,0.199
1744183602900,1328109000,63.4351203,10.3563292,1.305,2.917,-0.019,0.156
1744183603000,1328215000,63.4351215,10.3563355,1.261,3.092,-0.017,0.145
1744183603100,1328309250,63.4351225,10.3563418,1.243,3.12,0.009,0.092
1744183603200,1328408250,63.4351238,10.3563479,1.282,3.087,-0.017,0.141
1744183603300,1328508250,63.4351249,10.3563537,1.207,3.012,-0.029,0.17
1744183603400,1328609000,63.435126,10.3563601,1.143,3.146,-0.06,0.243
1744183603500,1328708000,63.4351269,10.3563663,1.003,3.127,-0.085,0.312
1744183603600,1328808500,63.4351278,10.3563724,1.051,3.056,-0.068,0.311
1744183603700,1328909250,63.4351289,10.3563784,1.032,3.03,-0.091,0.379
1744183603800,1329009250,63.4351299,10.3563842,1.067,2.965,-0.085,0.404
1744183603900,1329108500,63.4351308,10.3563899,1.057,2.916,-0.058,0.388
1744183604000,1329217000,63.4351318,10.3563959,1.058,2.983,-0.042,0.385
1744183604100,1329309000,63.435133,10.356402,1.201,2.986,-0.012,0.364
