GPS_Time,Pot1,Pot2,Pot3,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Lat,Lon,Speed,Course
13:31:53,1717,3984,1842,1.20,-9.45,2.79,-0.15,0.11,0.09,-4.37,32.38,-5.19,63.442757,10.370346,4.53,342.85
13:31:53,1717,3995,1853,0.90,-9.12,2.04,-0.05,0.16,0.05,-4.00,31.37,-4.87,63.442757,10.370343,4.49,342.29
13:31:53,1719,3982,1854,0.92,-6.72,1.29,0.09,0.15,0.10,-4.00,32.25,-4.56,63.442764,10.370340,4.53,341.86
13:31:53,1744,3984,1857,1.02,-6.62,1.29,0.26,0.12,0.09,-2.50,33.00,-4.69,63.442764,10.370337,4.48,341.86
13:31:53,1787,3991,1856,1.94,-6.20,1.99,0.31,0.02,0.04,-0.69,32.50,-6.56,63.442772,10.370334,4.61,340.13
13:31:53,1804,3984,1858,3.27,-8.65,2.69,0.29,-0.09,0.08,-0.75,32.19,-7.69,63.442776,10.370331,4.47,338.89
13:31:53,1802,3984,1859,2.37,-10.68,3.89,0.09,-0.17,0.15,-1.75,32.50,-10.00,63.442780,10.370327,4.63,338.91
13:31:53,1802,3982,1856,2.09,-8.40,2.06,0.04,-0.16,0.03,-0.69,31.75,-10.50,63.442783,10.370324,4.51,339.25
13:31:54,1793,3987,1866,3.37,-12.72,3.54,-0.11,-0.16,-0.03,-1.37,31.69,-10.38,63.442787,10.370321,4.49,339.53
13:31:54,1787,3974,1877,2.31,-12.46,3.38,-0.23,-0.06,0.01,-0.69,32.38,-9.69,63.442791,10.370318,4.47,340.67
13:31:54,1781,3989,1897,0.73,-9.88,3.23,-0.17,0.00,-0.02,-1.56,33.38,-9.00,63.442791,10.370316,4.36,342.62
13:31:54,1781,3990,1918,1.67,-10.37,3.27,-0.14,0.02,-0.01,-2.00,33.69,-8.25,63.442795,10.370314,4.46,343.49
13:31:54,1787,3989,1920,1.21,-9.73,2.43,-0.10,0.05,0.03,-1.00,34.06,-8.88,63.442802,10.370311,4.46,344.55
13:31:54,1787,3975,1920,1.33,-8.44,1.90,0.01,0.07,0.03,-2.75,34.50,-8.19,63.442802,10.370309,4.39,346.19
13:31:54,1781,3981,1922,1.18,-7.74,1.67,0.10,0.04,-0.05,-2.06,33.75,-7.69,63.442810,10.370307,4.44,346.17
13:31:54,1788,3983,1923,0.39,-7.69,1.73,0.16,0.04,-0.06,-1.69,33.19,-8.38,63.442814,10.370305,4.30,345.86
13:31:54,1792,3984,1920,1.94,-8.43,2.15,0.14,0.01,0.02,-0.69,33.88,-9.56,63.442814,10.370303,4.25,347.38
13:31:54,1803,3980,1923,1.93,-8.85,2.07,0.12,-0.05,0.03,-1.37,34.25,-9.25,63.442822,10.370301,4.50,346.75
13:31:55,1808,3987,1919,2.66,-7.84,2.01,0.13,-0.10,0.01,-2.50,32.69,-10.00,63.442825,10.370299,4.57,347.56
13:31:55,1806,3987,1919,3.43,-12.07,3.56,0.12,-0.11,0.03,-3.19,32.50,-9.75,63.442829,10.370297,4.29,348.94
13:31:55,1808,3984,1920,1.96,-10.33,2.62,-0.02,-0.09,0.07,-4.69,33.38,-11.75,63.442833,10.370296,4.27,350.37
13:31:55,1797,3989,1922,1.61,-9.07,2.77,-0.04,-0.05,0.03,-2.37,32.38,-11.25,63.442837,10.370295,4.19,350.98
13:31:55,1794,3983,1922,2.30,-10.55,3.07,-0.10,0.00,0.03,-2.25,33.56,-11.56,63.442841,10.370294,4.30,351.31
13:31:55,1792,3979,1930,1.61,-11.20,2.99,-0.20,0.03,0.08,-1.50,32.56,-10.75,63.442844,10.370293,4.21,351.92
13:31:55,1792,3989,1934,1.20,-9.52,2.90,-0.13,0.04,0.04,-1.19,33.75,-8.50,63.442844,10.370292,4.22,351.61
13:31:55,1793,3982,1937,0.87,-8.37,2.70,-0.01,0.09,0.03,-0.88,34.19,-9.25,63.442848,10.370290,4.30,350.64
13:31:55,1792,3981,1945,1.19,-7.52,2.29,0.11,0.11,0.04,-0.56,35.06,-9.25,63.442852,10.370289,4.20,349.75
13:31:55,1792,3993,1942,0.58,-9.00,2.18,0.08,0.07,0.07,-0.56,35.75,-9.75,63.442856,10.370287,4.34,348.77
13:31:56,1799,3979,1950,1.12,-7.57,2.15,0.13,0.02,0.01,-0.25,34.75,-9.88,63.442860,10.370284,4.35,347.47
13:31:56,1799,3985,1954,1.54,-10.07,3.21,0.13,-0.00,-0.03,-0.25,33.88,-11.88,63.442863,10.370282,4.42,347.33
13:31:56,1808,3987,1959,0.64,-8.87,2.59,-0.05,-0.00,0.07,0.75,34.00,-12.00,63.442867,10.370281,4.26,347.59
13:31:56,1821,3989,1968,0.11,-8.39,2.64,0.00,0.00,0.00,0.69,34.06,-11.56,63.442871,10.370278,4.32,347.40
13:31:56,1811,3979,1968,1.75,-7.39,2.90,0.10,0.03,-0.05,0.37,34.06,-11.25,63.442875,10.370277,4.17,349.05
13:31:56,1810,3988,1984,1.68,-9.60,2.85,0.12,0.08,0.07,0.50,34.50,-11.25,63.442879,10.370275,4.30,348.60
13:31:56,1809,3984,1979,1.49,-9.68,2.84,0.07,0.06,0.08,0.37,34.19,-13.06,63.442883,10.370275,4.20,350.45
13:31:56,1824,3985,1979,0.68,-10.05,2.52,-0.00,0.01,0.00,1.37,34.69,-12.38,63.442886,10.370273,4.35,350.72
13:31:56,1840,3983,1981,1.70,-10.08,3.45,0.02,-0.06,-0.03,1.06,33.56,-13.19,63.442890,10.370271,4.38,349.88
13:31:56,1858,3992,1987,1.50,-9.72,3.04,-0.05,-0.08,0.03,1.19,33.19,-12.56,63.442894,10.370270,4.31,350.37
13:31:57,1858,3984,1996,1.11,-11.08,2.67,-0.09,-0.12,0.00,1.19,33.56,-13.00,63.442898,10.370268,4.45,348.77
13:31:57,1856,3989,1995,2.07,-9.67,2.81,-0.05,-0.13,-0.03,0.75,34.69,-11.88,63.442902,10.370266,4.39,347.91
13:31:57,1849,3984,2000,1.55,-8.83,2.90,-0.03,-0.07,-0.07,-0.37,34.25,-11.88,63.442905,10.370264,4.42,347.72
13:31:57,1845,3987,2000,1.68,-8.94,2.69,-0.00,0.02,-0.08,1.06,34.75,-12.06,63.442909,10.370262,4.41,347.32
13:31:57,1822,3986,2001,1.87,-10.25,3.03,0.04,0.08,-0.05,-0.37,35.00,-11.69,63.442917,10.370259,4.43,346.62
13:31:57,1806,3989,1999,0.54,-9.13,2.54,-0.05,0.13,0.01,-0.50,34.38,-11.25,63.442921,10.370257,4.47,346.43
13:31:57,1804,3985,1998,-0.15,-8.16,1.95,0.02,0.13,-0.08,1.00,34.50,-12.06,63.442924,10.370255,4.46,347.49
13:31:57,1824,3984,1999,1.14,-6.42,2.23,0.12,0.15,-0.06,-0.88,34.75,-11.69,63.442928,10.370254,4.32,348.39
13:31:57,1808,3981,1995,0.53,-6.49,2.52,0.20,0.17,0.01,-1.75,33.75,-12.69,63.442932,10.370253,4.35,348.90
13:31:57,1814,3983,1993,0.91,-7.28,2.42,0.27,0.14,0.05,0.19,34.19,-14.06,63.442936,10.370251,4.38,349.08
13:31:58,1828,3984,1995,1.86,-13.21,3.35,0.08,0.04,0.18,0.00,32.50,-15.19,63.442940,10.370249,4.41,349.41
13:31:58,1847,3982,1968,2.21,-11.33,3.04,-0.13,-0.05,0.14,0.56,33.38,-15.06,63.442944,10.370247,4.32,349.02
13:31:58,1859,3973,1969,2.02,-9.19,3.33,-0.12,-0.12,0.04,0.56,32.75,-14.50,63.442947,10.370246,4.36,349.58
13:31:58,1869,3993,1979,2.27,-10.65,4.19,-0.08,-0.15,0.00,2.37,33.69,-14.19,63.442951,10.370244,4.38,350.39
13:31:58,1869,3985,1997,2.18,-10.27,3.40,-0.10,-0.15,0.00,2.37,34.19,-15.25,63.442955,10.370242,4.34,349.94
13:31:58,1866,3990,2018,1.58,-9.64,3.23,-0.04,-0.12,-0.01,-0.50,34.25,-13.75,63.442959,10.370241,4.31,349.64
13:31:58,1870,3984,2032,0.95,-9.19,3.45,-0.03,-0.10,-0.07,0.06,35.06,-12.75,63.442963,10.370239,4.30,349.85
13:31:58,1858,3986,2046,0.98,-8.42,3.29,0.02,-0.05,-0.07,-0.69,35.38,-14.38,63.442966,10.370238,4.38,350.35
13:31:58,1859,3984,2064,1.37,-9.35,3.55,0.04,-0.02,-0.13,-2.19,35.38,-14.19,63.442970,10.370236,4.43,350.26
13:31:58,1856,3981,2068,1.29,-8.29,2.70,-0.05,-0.00,-0.13,-2.25,35.50,-13.19,63.442974,10.370234,4.33,350.09
13:31:59,1858,3988,2064,1.13,-8.89,2.25,-0.03,0.05,-0.08,-3.00,35.00,-14.38,63.442978,10.370233,4.37,349.71
13:31:59,1854,3979,2064,0.80,-6.87,1.83,0.04,0.09,-0.08,-2.19,35.38,-13.69,63.442982,10.370232,4.52,349.22
13:31:59,1855,3984,2064,0.74,-6.89,2.03,0.16,0.13,-0.08,-2.50,35.00,-14.38,63.442986,10.370230,4.44,348.89
13:31:59,1843,3985,2064,1.65,-7.26,2.03,0.25,0.15,-0.07,-2.87,35.00,-14.75,63.442989,10.370227,4.41,348.23
13:31:59,1840,3989,2030,2.00,-9.91,2.56,0.11,0.11,0.01,-3.69,34.19,-15.50,63.442993,10.370226,4.50,348.41
13:31:59,1835,3984,2017,1.71,-10.29,2.68,-0.06,0.05,0.05,-4.56,34.06,-16.25,63.442997,10.370224,4.44,348.34
13:31:59,1839,3986,2011,1.46,-9.97,3.30,-0.18,-0.06,-0.07,-3.56,34.25,-16.75,63.443001,10.370222,4.48,349.22
13:31:59,1847,3991,2017,2.29,-11.33,3.86,-0.23,-0.08,-0.02,-2.75,34.25,-16.00,63.443005,10.370221,4.49,350.84
13:31:59,1847,3975,2022,1.95,-9.65,3.60,-0.19,-0.02,0.10,-1.87,34.25,-14.38,63.443008,10.370219,4.42,350.98
13:31:59,1855,3973,2032,1.67,-8.68,3.47,-0.09,-0.03,0.04,-3.69,36.06,-13.25,63.443012,10.370218,4.43,352.77
13:32:00,1856,3980,2034,2.12,-8.78,3.45,-0.01,-0.01,0.03,-2.87,35.88,-13.19,63.443016,10.370216,4.59,351.62
13:32:00,1852,3983,2033,2.02,-9.15,2.61,-0.02,-0.00,0.06,-1.50,35.75,-12.75,63.443020,10.370215,4.67,351.47
13:32:00,1851,3983,2032,1.35,-8.21,2.26,0.05,-0.00,0.01,-3.00,36.25,-13.25,63.443024,10.370214,4.67,351.35
13:32:00,1850,3990,2039,1.57,-7.62,2.27,0.14,0.02,-0.07,-2.69,36.25,-14.06,63.443027,10.370213,4.66,350.44
13:32:00,1850,3980,2031,1.58,-9.06,2.55,0.12,0.06,-0.04,-3.37,36.69,-14.06,63.443031,10.370211,4.57,349.68
13:32:00,1845,3984,2030,1.92,-9.43,2.23,0.04,0.06,0.05,-2.69,36.00,-14.06,63.443035,10.370209,4.64,349.19
13:32:00,1850,3991,2026,1.53,-9.34,1.91,0.03,0.02,0.02,-4.50,34.50,-14.38,63.443039,10.370208,4.57,350.05
13:32:00,1859,4001,2026,1.35,-8.35,2.50,0.08,-0.01,-0.05,-2.69,35.19,-16.25,63.443047,10.370206,4.51,350.11
13:32:00,1856,3984,2027,1.54,-9.90,3.32,0.01,-0.04,-0.01,-3.37,35.19,-16.69,63.443050,10.370204,4.46,350.85
13:32:00,1860,3995,2021,2.45,-9.99,3.13,-0.05,-0.08,0.07,-4.06,34.88,-16.25,63.443054,10.370203,4.34,350.61
13:32:01,1865,3984,2016,2.09,-9.69,3.41,-0.09,-0.12,0.02,-2.69,35.38,-15.56,63.443058,10.370201,4.53,350.57
13:32:01,1859,3984,2021,2.30,-10.47,4.06,-0.12,-0.11,-0.03,-2.06,35.25,-14.19,63.443062,10.370200,4.54,351.62
13:32:01,1849,3981,2020,2.33,-9.72,3.35,-0.12,-0.04,-0.02,-2.87,35.75,-13.69,63.443066,10.370199,4.57,352.01
13:32:01,1831,3984,2019,1.64,-9.45,3.36,-0.08,0.06,-0.01,-5.50,35.88,-14.06,63.443069,10.370198,4.67,352.97
13:32:01,1817,3985,2026,1.20,-8.12,3.17,0.01,0.15,-0.04,-4.06,37.00,-14.19,63.443073,10.370196,4.76,352.46
13:32:01,1818,3990,2031,1.07,-7.87,2.63,0.10,0.19,-0.06,-3.19,37.00,-13.88,63.443077,10.370195,4.78,352.19
13:32:01,1822,3990,2033,0.93,-8.34,2.08,0.11,0.20,-0.04,-2.19,36.25,-14.00,63.443081,10.370194,4.74,352.75
13:32:01,1818,3984,2031,0.84,-7.22,1.88,0.18,0.19,-0.05,-4.69,36.50,-14.88,63.443085,10.370193,4.78,352.29
13:32:01,1822,3984,2028,1.55,-11.13,3.30,0.09,0.16,-0.04,-3.06,35.38,-14.69,63.443089,10.370192,4.68,352.83
13:32:01,1821,3981,2011,0.89,-11.22,3.55,-0.11,0.09,0.00,-1.25,34.25,-15.06,63.443096,10.370191,4.73,352.71
13:32:02,1821,3984,1999,0.86,-11.89,3.35,-0.20,0.06,0.02,-2.19,35.00,-16.37,63.443100,10.370189,4.53,352.14
13:32:02,1831,3984,2000,2.08,-8.86,3.00,-0.13,0.01,0.03,-1.87,36.19,-14.25,63.443104,10.370188,4.48,352.46
13:32:02,1843,3993,2002,1.19,-9.39,3.10,-0.09,0.01,0.04,-2.56,36.50,-13.25,63.443108,10.370187,4.72,352.34
13:32:02,1842,3986,2003,1.55,-8.34,2.98,-0.02,0.02,0.07,0.06,37.06,-14.06,63.443111,10.370185,4.61,352.54
13:32:02,1843,3981,2002,1.73,-7.98,2.51,0.04,0.00,0.05,-1.37,37.75,-14.25,63.443115,10.370184,4.62,352.73
13:32:02,1841,3987,2000,1.30,-8.15,3.01,0.08,-0.01,0.00,-1.87,37.25,-14.38,63.443119,10.370183,4.75,353.23
13:32:02,1843,3985,1989,1.15,-8.14,2.90,0.09,-0.04,-0.00,-0.37,37.69,-15.06,63.443123,10.370182,4.82,353.45
13:32:02,1854,3991,2000,1.98,-7.53,2.73,0.13,-0.06,0.05,-2.25,36.56,-15.19,63.443127,10.370180,4.85,353.17
13:32:02,1851,3986,2003,2.34,-9.76,3.60,0.06,-0.09,0.04,-1.50,37.00,-16.69,63.443130,10.370179,4.83,353.36
13:32:02,1853,3984,2000,1.80,-8.95,2.55,-0.05,-0.08,0.06,-2.50,36.06,-15.50,63.443138,10.370178,4.90,353.08
13:32:03,1847,3988,2000,1.70,-9.90,2.99,-0.06,-0.11,-0.05,0.37,36.00,-16.37,63.443142,10.370176,4.89,352.08
13:32:03,1843,3986,2004,1.58,-8.13,2.90,-0.03,-0.05,-0.09,-1.00,35.25,-16.25,63.443146,10.370175,4.80,351.98
13:32:03,1826,3987,2002,1.23,-8.40,2.70,0.03,0.08,-0.09,-0.88,36.50,-15.88,63.443150,10.370173,4.83,351.70
13:32:03,1823,3984,2002,1.40,-9.43,2.79,0.04,0.12,-0.04,-2.37,37.19,-15.19,63.443153,10.370173,4.85,351.02
13:32:03,1826,3989,1995,1.62,-10.94,3.13,-0.08,0.11,-0.00,-1.69,36.06,-15.88,63.443157,10.370171,4.66,351.84
13:32:03,1827,3982,1979,1.25,-10.84,2.53,-0.16,0.08,0.01,-0.88,36.19,-15.50,63.443161,10.370170,4.79,351.79
13:32:03,1837,3986,1983,0.73,-10.67,2.62,-0.15,0.01,-0.01,-2.06,36.19,-15.19,63.443165,10.370169,4.72,354.00
13:32:03,1840,3994,1977,1.17,-9.77,2.88,-0.10,-0.03,-0.02,-2.75,37.25,-13.25,63.443172,10.370168,4.86,354.65
13:32:03,1845,3989,1983,1.45,-8.57,2.50,-0.02,0.00,0.06,-1.25,38.50,-14.88,63.443176,10.370167,4.84,354.57
13:32:03,1847,4025,1983,1.42,-7.77,2.77,0.08,0.02,0.06,-0.56,37.56,-13.88,63.443180,10.370166,4.86,356.09
13:32:04,1844,3985,1983,1.90,-7.34,2.60,0.14,0.01,0.02,-0.88,38.00,-14.56,63.443184,10.370166,4.94,356.22
13:32:04,1846,3982,1973,2.02,-7.37,2.56,0.14,-0.02,0.05,-2.37,37.25,-14.56,63.443188,10.370165,4.94,356.63
13:32:04,1843,3984,1975,2.07,-7.48,2.43,0.16,-0.06,0.02,-2.37,36.50,-15.38,63.443192,10.370164,5.01,357.02
13:32:04,1847,3984,1969,2.65,-8.93,3.08,0.14,-0.08,0.03,-0.56,35.69,-15.69,63.443195,10.370164,4.83,356.79
13:32:04,1841,3984,1971,2.12,-10.39,3.40,0.01,-0.12,0.03,-2.00,35.75,-17.69,63.443203,10.370163,4.85,356.39
13:32:04,1842,3990,1963,1.93,-10.40,3.34,-0.19,-0.10,-0.01,-0.06,36.25,-16.56,63.443207,10.370163,4.84,357.00
13:32:04,1840,3987,1958,2.08,-11.46,3.26,-0.25,-0.07,-0.05,-0.75,37.25,-15.88,63.443211,10.370162,4.73,357.15
13:32:04,1830,3984,1970,1.67,-10.58,2.85,-0.21,-0.01,-0.06,-0.88,36.56,-14.69,63.443214,10.370162,4.77,356.11
13:32:04,1826,3988,1986,0.60,-9.37,2.68,-0.12,0.05,-0.08,-2.75,37.56,-14.00,63.443218,10.370161,4.72,354.94
13:32:04,1827,3982,1991,0.92,-8.59,2.10,0.00,0.13,-0.04,-2.06,38.06,-13.69,63.443222,10.370160,4.75,355.07
13:32:05,1831,3984,1992,0.64,-8.77,2.22,0.05,0.17,0.04,-2.06,38.06,-12.88,63.443226,10.370159,4.76,354.25
13:32:05,1829,3986,1991,0.50,-8.12,2.01,0.14,0.13,0.03,-0.75,37.50,-14.38,63.443230,10.370158,4.76,354.06
13:32:05,1838,3983,1989,1.38,-9.21,2.69,0.11,0.09,0.07,-1.19,37.00,-14.50,63.443233,10.370157,4.80,354.47
13:32:05,1840,3984,1987,1.43,-11.20,2.91,0.05,0.04,0.16,-0.75,37.06,-15.25,63.443241,10.370156,4.78,354.67
13:32:05,1840,3984,1983,0.91,-9.96,3.07,-0.02,-0.04,0.14,-0.50,37.38,-14.75,63.443245,10.370155,4.77,355.62
13:32:05,1840,3982,1988,0.91,-9.07,2.94,-0.01,-0.07,0.04,1.25,37.56,-14.38,63.443249,10.370154,4.89,355.46
13:32:05,1844,3986,1995,1.92,-8.12,3.22,0.09,-0.05,0.04,1.25,37.69,-14.75,63.443253,10.370153,5.07,356.39
13:32:05,1840,3987,2000,1.75,-8.22,2.96,0.17,-0.03,0.03,1.56,37.75,-14.75,63.443256,10.370153,4.93,357.06
13:32:05,1844,3984,2006,0.97,-11.26,3.84,0.11,-0.05,-0.03,-0.19,37.19,-14.75,63.443260,10.370152,4.90,357.07
13:32:05,1846,3978,2012,1.36,-6.92,2.54,0.05,-0.05,0.01,1.25,36.88,-15.19,63.443268,10.370152,4.93,357.21
13:32:06,1851,3983,2019,1.07,-10.11,3.08,0.03,-0.08,-0.01,0.50,36.88,-15.56,63.443272,10.370152,4.83,356.78
13:32:06,1862,3983,2029,2.16,-10.91,2.93,-0.14,-0.09,-0.01,0.88,36.06,-15.19,63.443275,10.370151,4.95,356.28
13:32:06,1854,3983,2032,1.85,-10.70,2.97,-0.15,-0.09,-0.01,-2.19,37.75,-16.00,63.443279,10.370151,4.85,356.07
13:32:06,1856,3977,2046,1.34,-9.60,3.13,-0.09,-0.07,-0.05,0.06,36.38,-14.19,63.443283,10.370150,4.81,355.02
13:32:06,1854,3984,2061,1.56,-10.06,3.10,-0.07,-0.00,-0.05,-0.25,37.56,-15.00,63.443287,10.370149,4.84,353.39
13:32:06,1853,3984,2064,1.08,-9.84,2.77,-0.04,0.03,-0.01,-0.88,37.75,-14.19,63.443291,10.370147,4.85,352.59
13:32:06,1855,3985,2066,0.96,-7.92,1.82,0.02,0.03,-0.03,-1.25,37.50,-13.88,63.443298,10.370146,4.94,352.18
13:32:06,1850,3978,2066,0.95,-6.41,1.92,0.14,0.02,-0.13,-1.69,37.75,-13.88,63.443302,10.370144,4.90,351.97
13:32:06,1855,3984,2075,1.75,-7.98,2.20,0.21,0.00,-0.13,-2.37,37.19,-13.88,63.443306,10.370143,4.90,353.76
13:32:06,1853,3985,2067,1.39,-7.29,2.15,0.23,0.01,-0.09,-3.06,36.25,-16.06,63.443310,10.370142,4.96,354.47
13:32:07,1847,3987,2064,2.52,-12.93,4.21,-0.03,-0.03,-0.02,-2.87,36.88,-17.00,63.443314,10.370141,4.94,355.19
13:32:07,1852,3984,2055,3.66,-11.29,3.26,-0.16,-0.03,0.04,-2.87,36.88,-16.69,63.443317,10.370141,4.95,356.50
13:32:07,1849,3973,2064,1.97,-11.73,3.48,-0.19,-0.09,-0.06,-1.75,36.88,-16.00,63.443325,10.370140,4.99,356.67
13:32:07,1853,3987,2064,2.17,-9.68,3.55,-0.20,-0.09,-0.05,-2.50,38.00,-14.75,63.443329,10.370140,5.02,356.02
13:32:07,1845,3989,2064,1.87,-9.23,3.12,-0.10,-0.01,0.03,-4.37,38.00,-14.06,63.443333,10.370139,4.97,356.42
13:32:07,1851,3983,2068,1.18,-6.62,1.99,0.06,0.01,-0.04,-4.06,38.50,-13.75,63.443336,10.370138,4.94,355.95
13:32:07,1850,3984,2062,2.17,-8.41,2.34,0.20,0.01,-0.14,-3.25,38.19,-13.75,63.443340,10.370137,5.04,355.97
13:32:07,1841,3980,2064,2.12,-8.90,1.99,0.03,0.02,-0.01,-5.37,36.19,-14.88,63.443344,10.370136,4.91,355.26
13:32:07,1837,3986,2043,1.92,-9.14,2.59,-0.02,0.03,0.03,-6.37,37.56,-15.38,63.443348,10.370135,4.88,354.90
13:32:07,1803,3986,2032,2.02,-10.06,2.82,-0.06,0.04,-0.03,-6.25,38.00,-14.88,63.443356,10.370134,4.84,354.29
13:32:08,1799,3988,2017,1.62,-9.65,2.90,-0.05,0.15,-0.01,-4.37,38.00,-15.25,63.443359,10.370133,4.93,354.16
13:32:08,1790,3988,1996,0.82,-8.69,2.16,-0.01,0.21,0.04,-4.37,37.88,-14.69,63.443363,10.370132,4.89,353.77
13:32:08,1799,3986,1962,0.70,-8.99,2.56,0.05,0.19,0.07,-2.87,37.25,-15.50,63.443367,10.370131,4.91,353.11
13:32:08,1797,3991,1936,1.00,-8.68,2.33,0.03,0.13,0.10,-3.69,38.25,-15.38,63.443371,10.370131,4.93,353.62
13:32:08,1795,3993,1926,0.83,-7.83,2.64,0.05,0.11,0.06,-0.50,38.38,-16.69,63.443375,10.370130,4.91,353.65
13:32:08,1798,3979,1927,1.43,-8.52,3.09,0.11,0.13,0.09,0.06,38.75,-16.56,63.443382,10.370129,4.85,354.06
13:32:08,1801,3982,1917,0.77,-13.61,3.98,-0.09,0.09,0.15,1.75,38.00,-17.19,63.443386,10.370127,4.89,353.89
13:32:08,1795,3990,1872,0.98,-10.85,2.93,-0.21,0.04,0.05,0.00,38.88,-17.87,63.443390,10.370126,4.94,354.85
13:32:08,1801,3988,1872,0.52,-9.83,2.80,-0.17,0.01,-0.07,1.37,38.88,-16.00,63.443394,10.370126,4.95,355.00
13:32:08,1798,3984,1872,0.46,-10.81,3.19,-0.16,0.04,-0.10,1.37,39.69,-15.75,63.443398,10.370125,5.02,355.10
13:32:09,1799,3989,1883,0.87,-10.34,3.18,-0.14,0.10,-0.04,-1.75,39.25,-15.00,63.443401,10.370123,4.85,354.04
13:32:09,1799,3984,1895,0.89,-7.52,2.66,-0.01,0.16,-0.00,-0.25,40.25,-13.75,63.443405,10.370122,4.98,353.63
13:32:09,1798,3981,1907,0.26,-5.78,2.30,0.16,0.20,-0.04,1.50,39.88,-13.75,63.443413,10.370121,5.07,353.71
13:32:09,1797,3981,1904,0.45,-4.89,1.90,0.28,0.22,0.01,1.06,40.25,-15.75,63.443417,10.370120,4.81,353.04
13:32:09,1795,3983,1904,0.59,-5.51,1.82,0.38,0.16,0.02,1.69,39.88,-17.00,63.443420,10.370118,4.85,352.19
13:32:09,1799,3981,1902,4.79,-12.46,2.61,0.19,0.08,0.15,2.75,38.69,-19.00,63.443424,10.370117,4.86,353.49
13:32:09,1811,3990,1854,2.51,-11.02,1.03,-0.13,-0.12,0.17,1.87,38.00,-20.19,63.443428,10.370116,4.88,353.29
13:32:09,1859,3983,1843,1.84,-9.58,3.63,-0.20,-0.19,0.05,3.19,39.88,-18.69,63.443432,10.370115,4.81,352.36
13:32:09,1887,3984,1838,1.26,-10.72,2.95,-0.17,-0.25,0.08,3.19,39.56,-18.25,63.443436,10.370113,4.98,352.40
13:32:09,1888,3987,1851,3.11,-9.44,2.82,-0.12,-0.28,-0.01,1.25,39.69,-16.75,63.443443,10.370112,4.90,352.80
13:32:10,1878,3989,1865,1.60,-9.95,3.29,-0.05,-0.26,-0.10,1.19,39.88,-15.06,63.443447,10.370111,4.85,352.92
13:32:10,1878,3984,1870,2.00,-9.88,2.69,-0.01,-0.20,-0.05,0.37,39.25,-16.25,63.443451,10.370111,4.93,354.35
13:32:10,1875,3983,1871,2.09,-10.59,2.13,-0.06,-0.17,0.02,-0.88,40.06,-15.38,63.443455,10.370110,4.89,355.14
13:32:10,1859,3983,1869,1.58,-9.66,2.76,-0.08,-0.13,-0.07,0.37,40.06,-16.19,63.443459,10.370109,4.91,355.67
13:32:10,1813,3985,1863,2.07,-7.66,2.09,-0.02,-0.03,-0.09,-2.37,40.50,-15.25,63.443462,10.370109,5.01,355.69
13:32:10,1793,3984,1861,1.56,-8.35,2.50,0.08,0.08,-0.05,-2.06,41.25,-14.88,63.443470,10.370108,4.86,356.04
13:32:10,1795,3985,1859,0.56,-8.97,2.55,0.05,0.07,0.03,-1.69,40.69,-15.69,63.443474,10.370107,4.89,356.21
13:32:10,1794,3989,1858,0.93,-8.22,2.10,0.13,0.08,-0.00,-1.00,41.00,-16.50,63.443478,10.370106,5.01,355.93
13:32:10,1802,3983,1862,0.42,-7.80,2.24,0.13,0.08,0.02,-1.69,41.00,-16.50,63.443481,10.370106,5.05,356.88
13:32:10,1798,3991,1861,0.78,-7.10,2.39,0.15,0.10,0.02,-1.37,39.50,-17.06,63.443485,10.370106,4.92,357.98
13:32:11,1798,3986,1866,1.12,-9.46,3.03,0.14,0.11,0.15,-0.56,40.00,-17.56,63.443489,10.370105,4.92,357.89
13:32:11,1803,3983,1884,0.76,-9.84,2.97,0.06,0.08,0.15,0.06,38.75,-17.56,63.443497,10.370105,4.71,358.98
13:32:11,1815,3977,1859,0.33,-11.76,3.55,-0.11,0.01,0.10,2.37,39.19,-18.37,63.443501,10.370105,4.72,0.43
13:32:11,1835,3982,1859,1.35,-9.24,1.87,-0.06,-0.02,0.12,1.69,39.19,-17.69,63.443504,10.370106,4.64,1.92
13:32:11,1843,3990,1882,0.62,-9.65,2.85,-0.07,-0.02,0.07,2.00,39.88,-16.87,63.443508,10.370106,4.86,1.97
13:32:11,1842,3984,1911,1.04,-11.59,3.80,-0.09,-0.04,0.01,2.69,39.56,-18.06,63.443512,10.370106,4.83,359.95
13:32:11,1843,3984,1935,2.49,-10.15,3.32,-0.13,-0.08,-0.05,2.37,39.56,-16.87,63.443516,10.370106,4.94,359.57
13:32:11,1843,3991,1961,0.89,-8.95,3.09,-0.11,-0.12,-0.13,1.25,40.25,-17.25,63.443520,10.370106,5.00,358.94
13:32:11,1844,3984,1986,0.79,-7.72,2.93,0.01,-0.08,-0.22,0.88,41.06,-16.19,63.443527,10.370105,4.93,358.53
13:32:11,1845,3988,1987,1.92,-7.59,2.79,0.07,-0.01,-0.17,0.19,40.88,-16.75,63.443531,10.370105,4.92,357.27
13:32:12,1824,3990,1986,1.46,-7.88,2.65,0.09,0.05,-0.12,-0.37,41.06,-16.69,63.443535,10.370104,4.87,355.89
13:32:12,1824,3984,1973,1.35,-8.03,2.42,0.14,0.05,-0.12,-2.56,41.25,-17.50,63.443539,10.370103,4.86,354.84
